time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
17/06/2030,17.4,13.6,10.4,15.5,13.3,11.1,18,14.6,11.4
18/06/2030,15.7,13.2,10.8,16.3,13.8,11.1,16.1,13,10
19/06/2030,19.1,15.2,10.8,20.5,15.6,10.5,15.1,12.5,9.9
20/06/2030,17.4,15.1,12.9,19.5,16.1,13,15.8,12.5,9.9
21/06/2030,18.3,14.7,11.2,16.6,13.9,10.6,13.9,11.6,9.2
22/06/2030,18,15,11.8,18.4,14.3,9.9,15.7,12.2,8.8
23/06/2030,19.5,16,11.9,18.6,15.4,11.2,13.9,11.3,8.4
24/06/2030,23.6,18.9,14.2,19.1,14.6,10.9,13.5,11.1,8.1
25/06/2030,23.9,19.5,15.1,19.6,14.8,10.9,15,12,9
26/06/2030,19.4,16.6,13.7,19.1,13.5,8.2,15.7,13,10.2
27/06/2030,17.9,14.9,11.4,15.7,12.6,9.5,14.3,11.9,9.3
28/06/2030,15.1,12.8,10.2,17.5,13.2,8.2,14.7,11.9,8.8
29/06/2030,19.5,14.8,10,19.9,15.3,11,14.4,12,8.7
30/06/2030,13.1,11.6,9.3,20.3,16.3,12.8,16.3,12.8,8.8
01/07/2030,13.1,11.2,8.9,21.3,16.6,13,16.5,13.5,9.7
02/07/2030,18.2,14,9.3,16.8,14.4,11.7,17,13.4,9.7
03/07/2030,19.5,16.6,13.2,13.9,12,9.4,16.7,13.5,10.4
04/07/2030,18.8,15.8,11.6,13.7,11.5,8.5,18.3,15,12.1
05/07/2030,15.7,13.9,11,15,13.2,10.6,18.2,15.2,12
06/07/2030,18.6,15.6,12.6,16.3,13.1,9.7,17.5,15.2,12.1
07/07/2030,21,17.8,13.5,15,12.5,9.5,16.6,14.2,12
08/07/2030,17.8,14.7,11.4,15.7,13.5,11.2,16.8,13.7,11.5
09/07/2030,19.4,15.3,11.6,15.9,13.5,11.2,17.7,14.4,11.6
10/07/2030,17,14,11,16,13.6,11.3,16.9,13.8,11
11/07/2030,21.7,15.8,10.3,15.5,13.6,11.4,16.7,13.4,10
12/07/2030,22.3,18.4,14.4,15.8,14,11.9,19.3,14.8,10.2
13/07/2030,18.6,16.3,14,16.1,14,11.6,18,15.4,13
14/07/2030,18.4,16.4,14.4,15.5,13.6,11.1,18.8,15.1,11
15/07/2030,21.1,18.2,14.7,16.3,14.6,12.8,18.5,14.7,10.9
16/07/2030,17.5,15.7,13.3,15.9,14.2,10.9,17.9,14.4,10.5
17/07/2030,17.6,15.4,13.5,17.3,13.9,10.5,18.9,15,11.2
18/07/2030,19.9,15.9,12.7,19,16.2,12,18.8,15.5,12.2
19/07/2030,22.6,17.7,12.8,19.7,16.6,13.7,19.1,16.5,12.3
20/07/2030,22.3,18.2,13.5,21.8,18.6,15.4,18.1,15.1,11.2
21/07/2030,24.1,19.7,15.5,22.9,19.3,15.8,18.1,15.8,13.3
22/07/2030,21,18,14.6,22.8,18.9,15.8,18.9,16.1,13.6
23/07/2030,19.2,16.3,13.5,25.6,19.4,14.4,18.6,15.5,13.5
24/07/2030,19.7,16.8,14.2,21.6,17.6,14.1,19,16,13.4
25/07/2030,16.9,15.6,14.5,19.8,16.2,13.2,20.3,16.6,11.3
26/07/2030,18.1,15.8,13.8,20.2,17.3,14.1,22.1,19.1,15.9
27/07/2030,18.1,16,13.5,19.9,16.4,13.3,23.3,19.1,12.5
28/07/2030,19.6,16.8,13.7,17.3,15,10.9,17.8,14.4,10.5
29/07/2030,16.6,14.6,13,16.7,13.2,10.2,19.2,15.4,11.9
30/07/2030,20.4,16.3,12.1,17.6,13.3,8.6,19.1,15.9,12
31/07/2030,20.7,16.6,11.9,21.3,17.2,11.7,19.9,17,14.4
01/08/2030,21.1,17.8,14.5,20.3,17.9,15.7,18.8,16.6,14.8
02/08/2030,20.4,17.8,15.6,22,18.6,15.5,21.2,17.6,15.1
03/08/2030,22.8,19,14.9,18.8,15.7,12.8,19.3,15.8,11.7
04/08/2030,20.1,18,15.8,17.7,16.1,13.9,17.9,14.7,11.3
05/08/2030,19.2,16.2,12.7,20.1,17.2,14.5,17.8,14.5,10.5
06/08/2030,18.7,16,13.5,20.4,15.9,11.6,20.7,17.5,14
07/08/2030,20.2,16,11.8,16.8,14.5,12.2,22,17.5,12.8
08/08/2030,20,15.9,12,18.4,14.7,10,22.3,18.5,13.9
09/08/2030,18.8,15.8,12.7,20.6,16.1,11.8,19.8,16.5,11.7
10/08/2030,18.5,16.1,14.1,14.1,12.9,11.6,19.7,15.5,11.2
11/08/2030,18.3,16.3,14.8,16.7,14.5,11.9,20,15.4,10.4
12/08/2030,17,15.5,14.4,18.3,16.2,13.7,22.1,18.1,14.9
13/08/2030,16.3,14.7,13.3,18.4,15.2,11,20.5,17.3,12.6
14/08/2030,15.5,14,12.8,17.5,14.3,11.4,18.1,14.9,12.3
15/08/2030,16.7,13.8,11.3,15.7,12.9,9.9,16.8,14.2,11.8
16/08/2030,18.6,14.3,10.3,14.8,12.1,8.8,18.7,15,11.7
17/08/2030,16.1,13.5,11,15.6,12.8,9.2,19.9,16.6,13
18/08/2030,14.6,13.2,11.7,17.7,14.8,11.2,19.6,16.5,14.1
19/08/2030,15.4,14,12.8,17.9,16.1,13.9,16.5,14.4,12.4
20/08/2030,17.2,14.9,12.7,17.9,15.4,12.5,17.4,14.8,12.7
21/08/2030,16.8,14.1,11.7,20.3,16,12,17.7,15.4,13
22/08/2030,16.9,14.2,11.8,17,14.4,12.3,16.4,14.7,12.8
23/08/2030,16.3,14.2,12.7,16,14.3,12.4,16.1,13.5,10.9
24/08/2030,17.8,15,12.6,18.6,16,13.5,17.3,13.7,10.9
25/08/2030,15.8,13.5,11.4,19.4,15.8,11.8,19.1,14.8,11
26/08/2030,17.6,14.4,11.3,18.9,14.9,11.3,16.7,13.9,10.7
27/08/2030,20.4,16.6,12.8,17.7,14.6,11.1,15.9,12.8,10.1
28/08/2030,18.9,15.2,11.2,16.5,13.3,10.8,15.4,11.6,8.2
29/08/2030,23,17.5,12.2,14.7,12.4,10.2,18.4,15.5,11.8
30/08/2030,19.7,16.5,13.2,15.9,12.6,8.7,17.3,13.8,10.4
31/08/2030,19.7,16.5,13.4,17.9,13.8,9.6,17,14.6,11.2
01/09/2030,17.8,14.9,12.3,18.5,15.1,11.7,17.2,13.9,9.8
02/09/2030,16.6,13.5,10.9,20.3,16.6,13.3,19.8,16.8,13.6
03/09/2030,18,14.6,10.7,16.9,14.7,12.7,18.6,15.8,13.2
04/09/2030,19.7,15.5,11.5,16.9,14.5,12.5,17.4,15.3,13.1
05/09/2030,15.6,12.3,9.1,17.9,15.7,13.6,16.4,14.9,13.4
06/09/2030,19.7,14.7,9.6,18.1,15.5,13.2,16.4,14.6,13
07/09/2030,18.2,15.5,13,18.5,15.7,12.8,16,14.2,12.8
08/09/2030,17.2,14.3,11.7,19.2,15.8,13,16.2,14.2,12.2
09/09/2030,16.9,13.6,11.1,18.7,15,11.5,15.5,13,10.3
10/09/2030,16.1,13.6,10.8,16.3,13.8,11.7,13,11.3,9.2
11/09/2030,16.1,14.8,12.8,15.1,13.6,11.9,13.8,10.8,7.7
12/09/2030,15.1,13.2,11.7,14.5,13,11.5,17.1,14,10.9
13/09/2030,15.5,12.8,10.7,14.4,12.7,11.1,17.1,14.3,11.3
14/09/2030,20.2,15.6,10.5,16.6,14.1,11.5,20.6,17.5,14.1
15/09/2030,18.3,15.7,13.2,16.5,14.2,11.6,17.8,12.8,9.6
16/09/2030,16.9,14,11.2,15.1,13.3,10.5,14.2,11.9,9.3
17/09/2030,17.9,14.1,9.9,16.4,13,9.7,14.9,12.6,10.6
18/09/2030,18.7,14.8,11.1,15.2,12.3,8.5,15.9,13.1,9.1
19/09/2030,17.5,14.6,11.9,12.8,10.8,7.8,16.6,12.4,8.8
20/09/2030,16.5,12.9,9.7,13.8,11.3,8.8,16.6,14.5,12.3
21/09/2030,12.8,10.3,8.3,14.4,11.4,8.1,16,12.6,9.9
22/09/2030,11.9,9.3,6.9,17.9,13.7,9.4,15.8,12.6,9.8
23/09/2030,12.1,9.3,6.5,14.9,11.3,7.8,14.9,12.2,9.1
24/09/2030,12.1,8.9,5.7,12,8.9,6.5,14.9,12,10.1
25/09/2030,15.5,10.7,6.7,12,9.1,6.3,14.3,11.9,9.2
26/09/2030,17.9,16.1,14.1,14.6,10.7,6.8,13.2,10.3,8.3
27/09/2030,16.5,14.3,12.4,15.6,12,8.8,12.5,10.8,8.7
28/09/2030,14.4,12.4,9,14.4,11.8,9.6,13.2,10.8,8.5
29/09/2030,13.5,10,6.1,14,11.3,8.1,13.8,10.4,7.6
30/09/2030,13.7,10.5,7.7,16.8,13,8.8,13,10.6,8.6
01/10/2030,13.8,11.5,9.6,14.8,12.2,8.8,12.4,10.2,8.5
02/10/2030,11.6,9.2,6.6,15.3,11.2,7.8,13.1,11.2,8.7
03/10/2030,11.5,8.5,5.6,15.7,12.6,9.6,13.1,11.4,9.9
04/10/2030,13.2,9.9,5.9,13,11,9,12.3,10.2,8.4
05/10/2030,16,13.4,10.8,11.7,10.2,8.6,11.9,10.3,8.6
06/10/2030,15.2,12.4,9.6,11.6,10.3,8.9,11.7,8.6,4.7
07/10/2030,14.6,11.6,8.7,11.3,9.8,8.5,11.2,7.9,4.7
08/10/2030,14.1,11.8,8.8,13.4,11.6,9.4,14,11.5,8.4
09/10/2030,15.3,13.6,11,12.6,11.2,9.8,12.5,11.1,9.7
10/10/2030,14.2,11.7,10.3,12.1,10.7,9.4,14.3,12.2,10.7
11/10/2030,16,13.7,12,11.4,10.2,8.6,16,14.6,12.2
12/10/2030,14.8,13.2,11.7,11.7,10.1,8.4,16.5,14.7,12.7
13/10/2030,14.7,12.8,10.9,12.6,11.1,9.6,16.8,13.8,11.5
14/10/2030,13.9,12.2,10.8,12.9,11.1,9.4,15.8,14,12.3
15/10/2030,16.6,13.2,9.9,13.1,10.4,6.4,17.1,14.7,12.7
16/10/2030,14.9,12.3,8.9,11.7,8.7,5.7,15.8,12.5,9.6
17/10/2030,11.4,9.2,7,10.5,7.5,5.2,16.3,12.9,9.3
18/10/2030,9.7,7.8,5.8,10,7.4,5,13.7,11.3,8.9
19/10/2030,9.6,7.2,5,8.7,7.2,4.8,14.7,12.3,10.5
20/10/2030,9.5,6.8,3.3,9.1,7.2,4.5,15.5,12.2,10.3
21/10/2030,11.3,9.1,6.9,12.6,9.6,7.5,13.6,11.5,9.8
22/10/2030,12.7,10.1,7.2,10.4,8.2,6.4,11.4,9.6,7.5
23/10/2030,9.5,7.6,5.8,9.6,7.8,6.2,11.3,9.4,6.1
24/10/2030,8.9,6.9,4.9,9.3,7.5,5.5,11.9,9,5.4
25/10/2030,7.6,5.1,3.3,10.6,8.6,6.7,13.8,12,7.8
26/10/2030,8.8,6.7,4.6,11.1,8.9,7,9.6,8,6.1
27/10/2030,9.9,8.2,6.4,12.5,9.8,6.4,8.6,6.4,3.7
28/10/2030,10.1,7.6,4.9,13,10.5,6.5,10.5,8.7,7
29/10/2030,10.6,7.7,5,10.4,8.1,5.5,10.5,8.5,6.9
30/10/2030,10,8.7,6.9,11.6,9.8,7.8,13.1,9.6,6.1
31/10/2030,11.6,10.1,8.7,10.9,9.6,8.4,11.5,10.1,8.5
01/11/2030,10.3,9.3,8.5,12.8,10.3,8,11.6,9.5,7.1
02/11/2030,10.6,9.1,7,12.9,10.7,9,8.9,8,6.8
03/11/2030,11.9,8.6,4.5,11.1,9.5,7.5,8.1,6.1,3.9
04/11/2030,11.6,9.9,7.7,10.6,9,7.4,8.6,6.6,4.3
05/11/2030,10.9,8.3,6.3,9.7,8.4,7.3,8.6,7.2,5.7
06/11/2030,12.8,7.8,4.4,9.8,8.3,6.6,8.4,7.5,6.1
07/11/2030,14.2,12.5,11.4,8,6.2,4.6,9,7.9,6.8
08/11/2030,13.5,11.8,10.6,8.4,6.1,4.4,8.6,7.4,6.3
09/11/2030,12.6,11.2,9.5,9.2,8,6.8,8,7,5.6
10/11/2030,12,10,8.9,8.5,7.3,5.7,6.6,4.6,2.7
11/11/2030,10.2,8.5,7.1,8.1,6,3.9,8.1,5.7,2.3
12/11/2030,11.2,8.7,7,10,7.7,5.2,7.6,5.9,4.2
13/11/2030,11.3,9.1,7.8,10.1,8.5,7,6.4,5.1,4
14/11/2030,10.1,8.7,7.8,10.8,8.6,6.9,7,5.7,4.4
15/11/2030,9.6,8.5,7.5,9.4,7.6,6,6.1,5,3.6
16/11/2030,8.6,6.7,5.1,9.9,8.3,6.6,6.4,5.1,3.6
17/11/2030,8.2,6.3,5,9.5,8.3,6.9,6.3,5.4,4.4
18/11/2030,7.2,6.1,4.4,9.5,8.1,6.7,5.7,3.3,1.1
19/11/2030,7.8,4.9,2.9,8.2,6.8,4.6,5.9,3.6,1.2
20/11/2030,8.4,7.5,6.5,6.7,5.2,3.9,10.1,7.7,4.9
21/11/2030,9,7.7,6.9,6.1,5,3.9,13.9,10.4,8.3
22/11/2030,9.6,8,6.8,6,4.8,3.8,11.4,9.4,7.8
23/11/2030,8.3,6.6,5.2,7.7,5.6,3.9,9.4,8.3,6.2
24/11/2030,7.4,5.5,4,8.4,6.3,4.5,7.3,5.5,3.4
25/11/2030,8.4,5.5,3.4,10.8,8.2,5.2,11,9.2,6.1
26/11/2030,10.3,8.5,7.1,8.2,6.5,4.5,10.9,8.1,5.8
27/11/2030,9.7,8.3,6.2,7.2,5.4,3.6,7.8,6.7,5.2
28/11/2030,8.3,6.9,5.5,9.3,7,3.9,11.7,9.1,6.3
29/11/2030,6.4,4.6,2.4,11.8,9.1,5.7,8.4,6.6,5.2
30/11/2030,8.9,5.9,2.4,9.4,7.4,5.5,13.3,9,6.2
01/12/2030,8.7,7.1,5.1,9.4,7,4.7,12.8,7.6,5.4
02/12/2030,9.1,7.5,5.1,8,6.1,4.3,10.1,8,5.6
03/12/2030,12.2,9.4,7.1,10.8,6.3,3.9,9.9,5.8,3.5
04/12/2030,9.8,7,5.9,10.7,8.8,6.4,10.3,9.4,8.2
05/12/2030,8.3,6.9,4.9,10.5,8.9,7.5,10.2,9.3,8
06/12/2030,5.7,3,1,10.3,9.1,8.1,10.2,7.8,4.8
07/12/2030,9.1,6.1,2.4,10.2,8.9,7.5,5.7,3.8,2.1
08/12/2030,9.8,8.6,7.2,10.5,6.3,3.7,7.8,4.5,1.9
09/12/2030,9.3,7.5,6.2,5.2,3.5,1.4,10.9,9.1,6.9
10/12/2030,9.4,7.6,5.8,9.8,6.3,3.5,9.6,7.3,5.4
11/12/2030,9.4,8,6.9,5.7,4,1.5,6.3,4.8,2.9
12/12/2030,8.2,5.7,4.5,3.9,2.3,1.1,9.8,6.6,2.8
13/12/2030,6.3,4.4,1.8,3.1,1.8,0.7,12,9.8,5.5
14/12/2030,3.7,1.9,0.4,6.3,4.5,2,8.2,5.3,3.3
15/12/2030,6.1,3.1,0.9,6.5,4.6,3,8.6,6.8,3.1
16/12/2030,7.6,6,4.6,5.4,3.4,1.4,5.2,2.8,1.1
17/12/2030,6.5,4.7,3.2,4.6,2.6,0.7,7.8,5.3,3.6
18/12/2030,4.8,3.4,1.7,5.9,3.6,1,7.8,4.4,1.5
19/12/2030,5.6,3.9,1.1,7,4.9,2.2,6.1,2,-0.3
20/12/2030,3.6,1.7,0,4.2,2.6,0.6,8.2,7.1,5.1
21/12/2030,8.7,4,0,7.7,4.3,1.9,6,2.8,0.8
22/12/2030,7.2,5,1.5,7.9,6.9,5.7,4.4,2.4,0.7
23/12/2030,6.4,4.5,1.4,7.6,6.5,5.6,6.4,3.9,1.1
24/12/2030,6.4,4.5,2.1,7.7,6.1,4.7,11.5,7,0.7
25/12/2030,4.4,2.1,0.4,6.5,5.4,4,9.4,2.7,0.2
26/12/2030,2.7,1.7,0.5,6,4.6,3.5,8.5,6.4,4.6
27/12/2030,3.1,1.8,0.3,5,3.4,2.2,5.9,3.3,0.9
28/12/2030,1.5,0.6,-0.3,3.6,2.6,1.7,1.9,0.8,-0.5
29/12/2030,2.8,1.4,0.1,4.2,3,1.9,2.7,0.5,-0.9
30/12/2030,1.6,0.6,-0.3,4.3,2.7,1,0.9,-0.2,-1.1
31/12/2030,1.4,0.2,-0.8,3.7,1.9,-0.2,0.3,-0.7,-1.8
