Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
64.1206508837,9.466666666666667,6845.468911274796,51.19325748965714,0.0,21.60590799276736,4.022329082999999,12.139241326100693,0.06446919464877465,AHU_1,2025-05-05,AHU,,,
68.1246143577,8.5,6913.593525632496,49.65322745767143,64.1206508837,21.896218796059028,5.679070120999999,13.396218796059028,0.06856345184483988,AHU_1,2025-05-06,AHU,,,
66.6276545745,9.1,6980.221180206996,48.32113615821429,68.1246143577,21.939159776527777,3.9012835469999985,12.839159776527778,0.0671239395030059,AHU_1,2025-05-07,AHU,,,
67.25307334640001,9.466666666666667,7047.474253553396,47.44512755122857,66.6276545745,21.84151678090625,3.541479503999998,12.374850114239583,0.06782180469473269,AHU_1,2025-05-08,AHU,,,
67.00085551270001,10.133333333333333,7114.475109066096,47.58954981071429,67.25307334640001,22.706462368277776,5.800195607999999,12.573129034944444,0.06763505520836993,AHU_1,2025-05-09,AHU,,,
0.0,10.366666666666667,7114.475109066096,47.58954981071429,67.00085551270001,23.859453926614584,1.9091658769999995,13.492787259947917,0.0,AHU_1,2025-05-10,AHU,,,
0.0,10.4,7114.475109066096,47.58954981071429,0.0,23.972119268298613,1.4539077979999995,13.572119268298612,0.0,AHU_1,2025-05-11,AHU,,,
67.92580441679999,10.1,7182.400913482896,48.13314317258572,0.0,22.82152423963542,4.096501943,12.72152423963542,0.06877477440507199,AHU_1,2025-05-12,AHU,,,
66.3746326852,10.566666666666666,7248.775546168095,47.88314579080001,67.92580441679999,22.618429394815973,4.184593397,12.051762728149306,0.06727145319775313,AHU_1,2025-05-13,AHU,,,
65.8756874374,11.299999999999999,7314.651233605496,47.77572191407143,66.3746326852,22.56955333668056,4.105841586,11.269553336680561,0.06683256561423796,AHU_1,2025-05-14,AHU,,,
65.77980996939999,11.333333333333334,7380.431043574896,47.56525571735714,65.8756874374,22.332628772277776,3.846705828000001,10.999295438944442,0.0668020641510471,AHU_1,2025-05-15,AHU,,,
67.2833514688,10.299999999999999,7447.714395043696,47.60561228251429,65.77980996939999,22.2215842005,4.468497297999999,11.921584200500002,0.06839733465409799,AHU_1,2025-05-16,AHU,,,
0.0,10.200000000000001,7447.714395043696,47.60561228251429,67.2833514688,23.693607277961807,1.4886975330000034,13.493607277961805,0.0,AHU_1,2025-05-17,AHU,,,
0.0,9.966666666666667,7447.714395043696,47.60561228251429,0.0,23.169892608652777,0.6599869619999978,13.20322594198611,0.0,AHU_1,2025-05-18,AHU,,,
68.9672567292,10.433333333333332,7516.681651772896,47.75439118428572,0.0,21.98717384167014,4.608878594,11.553840508336807,0.07031976281725288,AHU_1,2025-05-19,AHU,,,
69.0437943424,11.0,7585.725446115296,48.13569999245714,68.9672567292,22.385878315819443,5.707346335,11.385878315819443,0.0704682344096522,AHU_1,2025-05-20,AHU,,,
69.5042838171,11.366666666666667,7655.229729932396,48.65407090384286,69.0437943424,22.349164431920137,4.392601088999999,10.98249776525347,0.07100919793150332,AHU_1,2025-05-21,AHU,,,
65.5177878625,12.533333333333333,7720.747517794896,48.616639174285716,69.5042838171,22.214009849631942,4.026727763,9.68067651629861,0.06700335580958083,AHU_1,2025-05-22,AHU,,,
68.3624640055,12.466666666666667,7789.109981800397,48.7707981081,65.5177878625,22.14886548125,6.054284329999998,9.682198814583332,0.06998248040552606,AHU_1,2025-05-23,AHU,,,
0.0,11.700000000000001,7789.109981800397,48.7707981081,68.3624640055,24.20734622498611,1.7325473590000016,12.50734622498611,0.0,AHU_1,2025-05-24,AHU,,,
0.0,12.366666666666667,7789.109981800397,48.7707981081,0.0,24.16176345501736,1.2244065460000009,11.795096788350694,0.0,AHU_1,2025-05-25,AHU,,,
66.5725068315,13.4,7855.682488631896,48.42869097985714,0.0,22.026579015236116,4.167047580000002,8.626579015236116,0.06835486310210985,AHU_1,2025-05-26,AHU,,,
70.1077044823,13.633333333333333,7925.790193114196,48.580678142699995,66.5725068315,22.199607500402777,4.360675315999998,8.566274167069444,0.0720567298731113,AHU_1,2025-05-27,AHU,,,
70.3155792641,13.633333333333335,7996.105772378296,48.69657749227143,70.1077044823,22.541623828788197,4.123356471000001,8.908290495454862,0.07234269019728044,AHU_1,2025-05-28,AHU,,,
68.9544794276,14.666666666666666,8065.060251805896,49.18753343014286,70.3155792641,23.217565792079863,4.829377722,8.550899125413197,0.07101332937529835,AHU_1,2025-05-29,AHU,,,
67.2524945512,14.166666666666666,8132.312746357095,49.02896636524286,68.9544794276,23.637822235256944,4.920014813999998,9.471155568590278,0.06932982162745671,AHU_1,2025-05-30,AHU,,,
0.0,13.200000000000001,8132.312746357095,49.02896636524286,67.2524945512,24.548087753150348,0.9351678999999997,11.348087753150347,0.0,AHU_1,2025-05-31,AHU,,,
0.0,12.366666666666667,8132.312746357095,49.02896636524286,0.0,24.47317749342857,1.1109414420000014,12.106510826761902,0.0,AHU_1,2025-06-01,AHU,,,
63.097332337000005,12.4,8195.410078694096,48.53251286602857,0.0,23.12454943804861,4.920773308000001,10.72454943804861,0.06524174472385097,AHU_1,2025-06-02,AHU,,,
69.1294237086,11.5,8264.539502402697,48.392758469785726,63.097332337000005,22.679822583190973,4.826793497999997,11.179822583190973,0.07155035605022776,AHU_1,2025-06-03,AHU,,,
68.6638865809,11.5,8333.203388983597,48.156802372185716,69.1294237086,22.493388623760417,3.568934102,10.993388623760417,0.07113961973992988,AHU_1,2025-06-04,AHU,,,
69.9367058645,11.333333333333334,8403.140094848097,48.297120434600004,68.6638865809,22.51240536034375,4.130753336999998,11.179072027010415,0.07253082614719056,AHU_1,2025-06-05,AHU,,,
67.79516047909999,13.4,8470.935255327197,48.374644138585715,69.9367058645,22.557548701177083,4.332358409000001,9.157548701177083,0.07038019071565332,AHU_1,2025-06-06,AHU,,,
0.0,14.133333333333333,8470.935255327197,48.374644138585715,67.79516047909999,24.176149188166665,2.018266881999999,10.042815854833332,0.0,AHU_1,2025-06-07,AHU,,,
0.0,13.366666666666665,8470.935255327197,48.374644138585715,0.0,24.4016110104375,1.8079588589999993,11.034944343770833,0.0,AHU_1,2025-06-08,AHU,,,
62.7135331746,15.1,8533.648788501796,48.31981568681429,0.0,22.408429479770835,3.6349058390000017,7.308429479770835,0.06530040857201447,AHU_1,2025-06-09,AHU,,,
62.3846974053,14.533333333333333,8596.033485907095,47.35628335777143,62.7135331746,22.66434170640625,4.456570522,8.131008373072918,0.06502299912900801,AHU_1,2025-06-10,AHU,,,
71.3256244918,15.133333333333333,8667.359110398895,47.73653163075715,62.3846974053,23.522824458927083,5.937236226,8.38949112559375,0.07441642482836237,AHU_1,2025-06-11,AHU,,,
61.1421906362,14.333333333333334,8728.501301035094,46.48017231242857,71.3256244918,22.74475922831944,4.509041534000001,8.411425894986108,0.06385552912792584,AHU_1,2025-06-12,AHU,,,
76.2460006951,14.133333333333333,8804.747301730195,47.687435200428574,61.1421906362,24.300565055274305,5.759724916,10.167231721940972,0.0797092781834779,AHU_1,2025-06-13,AHU,,,
0.0,13.799999999999999,8804.747301730195,47.687435200428574,76.2460006951,25.465996659791667,1.5084661650000015,11.665996659791668,0.0,AHU_1,2025-06-14,AHU,,,
0.0,15.566666666666668,8804.747301730195,47.687435200428574,0.0,25.80025613391667,1.3129671129999991,10.23358946725,0.0,AHU_1,2025-06-15,AHU,,,
70.6715397009,16.233333333333334,8875.418841431094,48.82429327561429,0.0,24.59582203932639,5.093751996000002,8.362488705993055,0.07410358934349418,AHU_1,2025-06-16,AHU,,,
62.933880885200004,15.066666666666668,8938.352722316295,48.902748058457135,70.6715397009,24.327197052854167,5.5185501200000004,9.260530386187499,0.06605618674394603,AHU_1,2025-06-17,AHU,,,
62.274414915899996,14.266666666666666,9000.627137232195,47.60971811904285,62.933880885200004,24.1028122001875,5.686090631999999,9.836145533520835,0.06542939972886755,AHU_1,2025-06-18,AHU,,,
64.639590575,13.666666666666666,9065.266727807195,48.109346681728574,62.274414915899996,24.24752352766667,4.525046011000001,10.580856861000003,0.06798234974570602,AHU_1,2025-06-19,AHU,,,
78.1945473694,12.933333333333335,9143.461275176594,48.38771049234286,64.639590575,25.96471462101736,7.703792715999999,13.031381287684026,0.08232056434791135,AHU_1,2025-06-20,AHU,,,
0.0,13.466666666666667,9143.461275176594,48.38771049234286,78.1945473694,27.290832928600693,2.3509989219999987,13.824166261934026,0.0,AHU_1,2025-06-21,AHU,,,
0.0,13.733333333333334,9143.461275176594,48.38771049234286,0.0,26.85818612757292,1.0842695860000013,13.124852794239587,0.0,AHU_1,2025-06-22,AHU,,,
59.5030914736,14.333333333333334,9202.964366650194,46.792217888442856,0.0,24.00273943648264,6.373344253999999,9.669406103149305,0.06283104493321442,AHU_1,2025-06-23,AHU,,,
61.7253473005,13.399999999999999,9264.689713950695,46.61957023348572,59.5030914736,24.20931815706597,4.866569903000002,10.80931815706597,0.06524279968426047,AHU_1,2025-06-24,AHU,,,
96.0020477948,13.433333333333332,9360.691761745495,51.43780350190001,61.7253473005,23.46101338557639,5.405891304000001,10.027680052243058,0.10157430007109997,AHU_1,2025-06-25,AHU,,,
122.21426073090001,13.333333333333334,9482.906022476394,59.66275638131429,96.0020477948,21.99162649779861,3.665410618000003,8.658293164465276,0.12943732258695725,AHU_1,2025-06-26,AHU,,,
116.65594744869999,13.299999999999999,9599.561969925095,65.15724210692858,122.21426073090001,22.37153910284028,3.532614629000001,9.071539102840282,0.1236741162368998,AHU_1,2025-06-27,AHU,,,
111.9792775424,12.9,9711.541247467494,81.15428175584286,116.65594744869999,22.707066640187502,3.489062093000001,9.807066640187502,0.11883486744611799,AHU_1,2025-06-28,AHU,,,
108.6646708422,12.9,9820.205918309694,96.67780616187143,111.9792775424,22.24333810923264,3.629862852999999,9.343338109232638,0.11543270906707492,AHU_1,2025-06-29,AHU,,,
142.35057166570002,12.833333333333334,9962.556489975394,108.51316047502857,108.6646708422,24.63488257195105,5.712289125999998,11.801549238617715,0.15136798490214393,AHU_1,2025-06-30,AHU,,,
119.2522564713,15.266666666666666,10081.808746446693,116.73129035657144,142.35057166570002,21.34247216552613,2.2561600239999997,6.075805498859463,0.12693334173452686,AHU_1,2025-07-01,AHU,,,
120.84036949669999,15.266666666666666,10202.649115943394,120.27962202827143,119.2522564713,20.993487353020832,0.6283761639999987,5.726820686354166,0.12875243383051624,AHU_1,2025-07-02,AHU,,,
117.3587275366,15.9,10320.007843479994,119.58597442908571,120.84036949669999,21.60705692705556,3.0959253989999986,5.707056927055559,0.1251679355501658,AHU_1,2025-07-03,AHU,,,
114.2095944207,15.566666666666668,10434.217437900694,119.23649542508572,117.3587275366,21.43048161864236,2.255659939000001,5.863814951975693,0.12193112504925951,AHU_1,2025-07-04,AHU,,,
106.70795974670001,15.100000000000001,10540.925397647394,118.4834500257,114.2095944207,21.931918713375,3.1243620000000014,6.831918713375,0.11403629597802988,AHU_1,2025-07-05,AHU,,,
104.0632034535,15.033333333333333,10644.988601100893,117.8260975416,106.70795974670001,21.040613477364584,1.1612233419999995,6.007280144031251,0.11132117243532556,AHU_1,2025-07-06,AHU,,,
116.4291191756,15.433333333333332,10761.417720276493,114.12303290015714,104.0632034535,21.52402729726389,3.4605505229999984,6.090693963930557,0.12467417041186286,AHU_1,2025-07-07,AHU,,,
119.4237833816,16.166666666666668,10880.841503658094,114.1475367444857,116.4291191756,21.834081140204862,3.531619253999999,5.667414473538194,0.12800884979814955,AHU_1,2025-07-08,AHU,,,
128.3463081909,15.466666666666669,11009.187811848993,115.2198137008,119.4237833816,22.439727550350696,3.7487447100000004,6.9730608836840275,0.13771043340306474,AHU_1,2025-07-09,AHU,,,
135.4910056264,15.233333333333334,11144.678817475393,117.8101391422,128.3463081909,23.13791148945833,5.672505508999997,7.904578156124995,0.1455218558895252,AHU_1,2025-07-10,AHU,,,
127.6184116362,14.566666666666665,11272.297229111593,119.7256844587,135.4910056264,23.02460152371875,4.482949035000001,8.457934857052086,0.13720356253808808,AHU_1,2025-07-11,AHU,,,
108.3816260342,15.033333333333333,11380.678855145792,119.96477964262859,127.6184116362,22.443344881423613,3.664831975000002,7.41001154809028,0.11663852258914888,AHU_1,2025-07-12,AHU,,,
108.09122255460001,15.966666666666667,11488.770077700392,120.54021094278572,108.3816260342,22.16133952225347,3.675781033,6.194672855586804,0.1164423793203358,AHU_1,2025-07-13,AHU,,,
119.3521151817,15.233333333333334,11608.122192882092,120.9577818008,108.09122255460001,22.28757564810069,3.274702555000001,7.054242314767357,0.12870192912336106,AHU_1,2025-07-14,AHU,,,
119.7532689096,14.666666666666666,11727.875461791693,121.00485116194285,119.3521151817,21.27325511284375,2.009279264,6.606588446177083,0.12926370755593372,AHU_1,2025-07-15,AHU,,,
95.946235605,15.533333333333331,11823.821697396694,116.37626936395715,119.7532689096,22.88116689283333,5.180024639999999,7.3478335595,0.10366961021414918,AHU_1,2025-07-16,AHU,,,
79.17874206719999,16.0,11903.000439463895,108.33166028407143,95.946235605,24.46725053035764,5.025661236999998,8.467250530357639,0.08563798058832357,AHU_1,2025-07-17,AHU,,,
74.5401067355,17.133333333333333,11977.540546199394,100.74904529825714,79.17874206719999,24.94804590210069,3.2011367649999976,7.814712568767359,0.08070159620941085,AHU_1,2025-07-18,AHU,,,
0.0,15.966666666666669,11977.540546199394,85.2659558648,74.5401067355,25.60525942813542,0.9168909559999996,9.63859276146875,0.0,AHU_1,2025-07-19,AHU,,,
0.0,15.533333333333333,11977.540546199394,69.82435264271429,0.0,26.011170670690973,1.6490748080000017,10.47783733735764,0.0,AHU_1,2025-07-20,AHU,,,
71.5049388483,15.700000000000001,12049.045485047694,62.98904173794285,0.0,24.354376130454863,4.782358975000001,8.654376130454862,0.0776481365136352,AHU_1,2025-07-21,AHU,,,
67.4452371712,15.833333333333334,12116.490722218894,55.51646577531428,71.5049388483,24.493068007479167,4.488708953,8.659734674145833,0.07331293032135891,AHU_1,2025-07-22,AHU,,,
60.193206680299994,17.533333333333335,12176.683928899194,50.40889021464285,67.4452371712,23.537088857774304,5.256619155999999,6.003755524440969,0.06549544044944491,AHU_1,2025-07-23,AHU,,,
67.09500560020001,16.599999999999998,12243.778934499394,48.682642147928576,60.193206680299994,24.10288238614236,4.757531345,7.50288238614236,0.07307823924369052,AHU_1,2025-07-24,AHU,,,
65.7746573559,16.36666666666667,12309.553591855294,47.4304350937,67.09500560020001,23.847214844520835,5.255292026999999,7.480548177854164,0.07171182420629683,AHU_1,2025-07-25,AHU,,,
0.0,17.566666666666666,12309.553591855294,47.4304350937,65.7746573559,25.65891743382639,0.3978209860000028,8.092250767159722,0.0,AHU_1,2025-07-26,AHU,,,
0.0,16.599999999999998,12309.553591855294,47.4304350937,0.0,25.54653719567014,0.5483576540000001,8.946537195670142,0.0,AHU_1,2025-07-27,AHU,,,
55.518863157599995,16.166666666666668,12365.072455012894,45.14670999502857,0.0,24.099322894819444,5.822042936999999,7.932656228152776,0.06071215155395393,AHU_1,2025-07-28,AHU,,,
58.263796943900005,16.666666666666668,12423.336251956795,43.83507567684286,55.518863157599995,24.062742062479167,5.273419127,7.396075395812499,0.06377759482998795,AHU_1,2025-07-29,AHU,,,
67.3347574312,16.633333333333333,12490.671009387994,44.85529721268572,58.263796943900005,24.07288890519097,5.482164918000002,7.439555571857635,0.07378073005402436,AHU_1,2025-07-30,AHU,,,
60.2084036997,16.6,12550.879413087694,43.87149694118572,67.3347574312,23.897495946888117,5.151775141999998,7.297495946888116,0.06603817392118194,AHU_1,2025-07-31,AHU,,,
62.9225393161,16.333333333333332,12613.801952403794,43.46405150692857,60.2084036997,22.78125292448432,5.153042715999998,6.447919591150988,0.0690841594737743,AHU_1,2025-08-01,AHU,,,
0.0,16.533333333333335,12613.801952403794,43.46405150692857,62.9225393161,25.22030543234722,1.0278137710000017,8.686972099013886,0.0,AHU_1,2025-08-02,AHU,,,
0.0,17.266666666666666,12613.801952403794,43.46405150692857,0.0,25.573688140489583,1.3479631920000017,8.307021473822918,0.0,AHU_1,2025-08-03,AHU,,,
62.10246774309999,16.03333333333333,12675.904420146893,44.40456644771429,0.0,23.87341119771875,5.042778268999999,7.840077864385417,0.06838864178182305,AHU_1,2025-08-04,AHU,,,
56.5840949961,17.133333333333333,12732.488515142993,44.1646090266,62.10246774309999,23.816671672989585,5.599902515,6.6833383396562525,0.062374027778797275,AHU_1,2025-08-05,AHU,,,
58.0528437524,17.099999999999998,12790.541358895394,42.8386213582,56.5840949961,23.95489594198264,5.788434242000001,6.854895941982644,0.06405709042245072,AHU_1,2025-08-06,AHU,,,
65.7490256845,16.666666666666668,12856.290384579894,43.6301387846,58.0528437524,24.059306005878472,5.644029145999998,7.392639339211804,0.07262185293234641,AHU_1,2025-08-07,AHU,,,
63.863016231,17.066666666666666,12920.153400810894,43.76449262958571,65.7490256845,23.470445552777772,5.106082026999999,6.403778886111105,0.07060927054785507,AHU_1,2025-08-08,AHU,,,
0.0,17.099999999999998,12920.153400810894,43.76449262958571,63.863016231,25.34299413126389,0.9100440660000011,8.242994131263892,0.0,AHU_1,2025-08-09,AHU,,,
0.0,16.866666666666667,12920.153400810894,43.76449262958571,0.0,25.45826504184028,1.1376231039999993,8.591598375173614,0.0,AHU_1,2025-08-10,AHU,,,
70.9622456687,16.233333333333334,12991.115646479593,45.03017519038571,0.0,24.654011923402777,2.8599797890000005,8.420678590069443,0.07869416521709463,AHU_1,2025-08-11,AHU,,,
77.6344207718,16.3,13068.750067251392,48.037364586914286,70.9622456687,25.28852841445486,5.824202367000002,8.988528414454859,0.08617946499244018,AHU_1,2025-08-12,AHU,,,
81.5873230331,16.0,13150.337390284492,51.39943305558571,77.6344207718,26.0958811624375,4.535628322000001,10.0958811624375,0.0906580669731968,AHU_1,2025-08-13,AHU,,,
76.64516788379999,15.333333333333334,13226.982558168293,52.95602479834286,81.5873230331,25.36901352388541,5.095094250999999,10.035680190552076,0.08525166021849445,AHU_1,2025-08-14,AHU,,,
65.8665597554,15.4,13292.849117923693,53.242245301828575,76.64516788379999,24.18331566007639,5.734242145000003,8.783315660076388,0.07333602064353346,AHU_1,2025-08-15,AHU,,,
0.0,15.9,13292.849117923693,53.242245301828575,65.8665597554,26.167700693503477,0.8346496499999994,10.267700693503476,0.0,AHU_1,2025-08-16,AHU,,,
0.0,15.233333333333333,13292.849117923693,53.242245301828575,0.0,26.318481810006944,0.9345074740000001,11.085148476673611,0.0,AHU_1,2025-08-17,AHU,,,
61.868692826,14.033333333333333,13354.717810749693,51.94316632430001,0.0,23.434117028638887,5.710299257999999,9.400783695305554,0.06909174853261169,AHU_1,2025-08-18,AHU,,,
61.526775303099996,14.6,13416.244586052793,49.64207411448571,61.868692826,23.08895209198264,5.338796220999999,8.488952091982641,0.06877865704911461,AHU_1,2025-08-19,AHU,,,
61.021148901299995,15.4,13477.265734954093,46.70404923851429,61.526775303099996,22.89958508693056,4.925611776,7.49958508693056,0.06828168231112909,AHU_1,2025-08-20,AHU,,,
