Period,FCU 07/01 Cold Coil Commanded On And At Level,FCU 07/01 Hot Coil Commanded On And At Level,FCU 07/01 Fan Commanded On And At Level,FCU 07/01 Cold Coil Output Power,FCU 07/01 Fan Output Power,FCU 07/01 Hot Coil Output Power
2025-10-05 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 06:30:00,0.0,0.0,0.004034636,0.0,2.84e-07,0.0
2025-10-06 06:35:00,0.0,0.0,0.070224718,0.0,7.4819e-05,0.0
2025-10-06 06:40:00,0.0,0.0,0.157575776,0.0,0.000481438,0.0
2025-10-06 06:45:00,0.0,0.0,0.244926834,0.0,0.001609459,0.0
2025-10-06 06:50:00,0.0,0.0,0.332277892,0.0,0.003858785,0.0
2025-10-06 06:55:00,0.0,0.0,0.41962895,0.0,0.007629321,0.0
2025-10-06 07:00:00,0.0,0.0,0.499189188,0.0,0.012516491,0.0
2025-10-06 07:05:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:10:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:15:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:20:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:25:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:30:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:35:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:40:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:45:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:50:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 07:55:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 08:00:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 08:05:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 08:10:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 08:15:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 08:20:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 08:25:00,0.0,0.0,0.513762817,0.0,0.013560884,0.0
2025-10-06 08:30:00,0.000189187,0.0,0.513762817,0.000189187,0.013560884,0.0
2025-10-06 08:35:00,0.003034064,0.0,0.513762817,0.003034064,0.013560884,0.0
2025-10-06 08:40:00,0.006735361,0.0,0.513762817,0.006735361,0.013560884,0.0
2025-10-06 08:45:00,0.010436658,0.0,0.513762817,0.010436658,0.013560884,0.0
2025-10-06 08:50:00,0.014137955,0.0,0.513762817,0.014137955,0.013560884,0.0
2025-10-06 08:55:00,0.017839252,0.0,0.513762817,0.017839252,0.013560884,0.0
2025-10-06 09:00:00,0.021353298,0.0,0.513762817,0.021353298,0.013560884,0.0
2025-10-06 09:05:00,0.023350039,0.0,0.513762817,0.023350039,0.013560884,0.0
2025-10-06 09:10:00,0.025014493,0.0,0.513762817,0.025014493,0.013560884,0.0
2025-10-06 09:15:00,0.026678946,0.0,0.513762817,0.026678946,0.013560884,0.0
2025-10-06 09:20:00,0.028343399,0.0,0.513762817,0.028343399,0.013560884,0.0
2025-10-06 09:25:00,0.030007852,0.0,0.513762817,0.030007852,0.013560884,0.0
2025-10-06 09:30:00,0.031555356,0.0,0.513762817,0.031555356,0.013560884,0.0
2025-10-06 09:35:00,0.032155802,0.0,0.513762817,0.032155802,0.013560884,0.0
2025-10-06 09:40:00,0.032548952,0.0,0.513762817,0.032548952,0.013560884,0.0
2025-10-06 09:45:00,0.032942102,0.0,0.513762817,0.032942102,0.013560884,0.0
2025-10-06 09:50:00,0.033335251,0.0,0.513762817,0.033335251,0.013560884,0.0
2025-10-06 09:55:00,0.033728401,0.0,0.513762817,0.033728401,0.013560884,0.0
2025-10-06 10:00:00,0.034879806,0.0,0.514515414,0.034879806,0.013620887,0.0
2025-10-06 10:05:00,0.04217935,0.0,0.521370259,0.04217935,0.014174873,0.0
2025-10-06 10:10:00,0.050826039,0.0,0.529562196,0.050826039,0.014853502,0.0
2025-10-06 10:15:00,0.059472729,0.0,0.537754132,0.059472729,0.015553454,0.0
2025-10-06 10:20:00,0.068119419,0.0,0.545946069,0.068119419,0.016275059,0.0
2025-10-06 10:25:00,0.076766108,0.0,0.554138005,0.076766108,0.017018645,0.0
2025-10-06 10:30:00,0.084885706,0.0,0.561901502,0.084885706,0.017742259,0.0
2025-10-06 10:35:00,0.085760904,0.0,0.563776474,0.085760904,0.017919292,0.0
2025-10-06 10:40:00,0.084329403,0.0,0.563776474,0.084329403,0.017919292,0.0
2025-10-06 10:45:00,0.082897903,0.0,0.563776474,0.082897903,0.017919292,0.0
2025-10-06 10:50:00,0.081466402,0.0,0.563776474,0.081466402,0.017919292,0.0
2025-10-06 10:55:00,0.080034901,0.0,0.563776474,0.080034901,0.017919292,0.0
2025-10-06 11:00:00,0.078993696,0.0,0.563776474,0.078993696,0.017919292,0.0
2025-10-06 11:05:00,0.081115041,0.0,0.563776474,0.081115041,0.017919292,0.0
2025-10-06 11:10:00,0.083928971,0.0,0.563776474,0.083928971,0.017919292,0.0
2025-10-06 11:15:00,0.0867429,0.0,0.563776474,0.0867429,0.017919292,0.0
2025-10-06 11:20:00,0.08955683,0.0,0.563776474,0.08955683,0.017919292,0.0
2025-10-06 11:25:00,0.09237076,0.0,0.563776474,0.09237076,0.017919292,0.0
2025-10-06 11:30:00,0.095243818,0.0,0.564552644,0.095243818,0.017993776,0.0
2025-10-06 11:35:00,0.09859017,0.0,0.571541558,0.09859017,0.018672941,0.0
2025-10-06 11:40:00,0.102039124,0.0,0.579877307,0.102039124,0.019501842,0.0
2025-10-06 11:45:00,0.105488078,0.0,0.588213056,0.105488078,0.020354919,0.0
2025-10-06 11:50:00,0.108937032,0.0,0.596548806,0.108937032,0.02123252,0.0
2025-10-06 11:55:00,0.112385987,0.0,0.604884555,0.112385987,0.02213499,0.0
2025-10-06 12:00:00,0.118143145,0.0,0.614737488,0.118143145,0.023236584,0.0
2025-10-06 12:05:00,0.142356828,0.0,0.636721908,0.142356828,0.025842575,0.0
2025-10-06 12:10:00,0.170568171,0.0,0.661333992,0.170568171,0.028954324,0.0
2025-10-06 12:15:00,0.198779514,0.0,0.685946075,0.198779514,0.032306437,0.0
2025-10-06 12:20:00,0.226990856,0.0,0.710558159,0.226990856,0.035907859,0.0
2025-10-06 12:25:00,0.255202199,0.0,0.735170243,0.255202199,0.039767535,0.0
2025-10-06 12:30:00,0.282819412,0.0,0.759392364,0.282819412,0.043809845,0.0
2025-10-06 12:35:00,0.302099141,0.0,0.778142095,0.302099141,0.047133739,0.0
2025-10-06 12:40:00,0.318690653,0.0,0.795127388,0.318690653,0.05028735,0.0
2025-10-06 12:45:00,0.335282166,0.0,0.812112682,0.335282166,0.053578597,0.0
2025-10-06 12:50:00,0.351873678,0.0,0.829097975,0.351873678,0.057010421,0.0
2025-10-06 12:55:00,0.36846519,0.0,0.846083268,0.36846519,0.060585761,0.0
2025-10-06 13:00:00,0.384707819,0.0,0.862275143,0.384707819,0.064118365,0.0
2025-10-06 13:05:00,0.398123593,0.0,0.872038279,0.398123593,0.066318783,0.0
2025-10-06 13:10:00,0.41092032,0.0,0.880393599,0.41092032,0.068243292,0.0
2025-10-06 13:15:00,0.423717047,0.0,0.88874892,0.423717047,0.070204677,0.0
2025-10-06 13:20:00,0.436513774,0.0,0.89710424,0.436513774,0.072203289,0.0
2025-10-06 13:25:00,0.449310501,0.0,0.905459561,0.449310501,0.074239478,0.0
2025-10-06 13:30:00,0.463634411,0.0,0.913813597,0.463634411,0.076310923,0.0
2025-10-06 13:35:00,0.490231365,0.0,0.922157307,0.490231365,0.078422681,0.0
2025-10-06 13:40:00,0.519497785,0.0,0.930498773,0.519497785,0.080570042,0.0
2025-10-06 13:45:00,0.548764206,0.0,0.938840238,0.548764206,0.082756249,0.0
2025-10-06 13:50:00,0.578030626,0.0,0.947181703,0.578030626,0.08498165,0.0
2025-10-06 13:55:00,0.607297046,0.0,0.955523168,0.607297046,0.087246595,0.0
2025-10-06 14:00:00,0.637409011,0.0,0.963090448,0.637409011,0.089332126,0.0
2025-10-06 14:05:00,0.674310154,0.0,0.964441528,0.674310154,0.089707284,0.0
2025-10-06 14:10:00,0.712686913,0.0,0.964441528,0.712686913,0.089707284,0.0
2025-10-06 14:15:00,0.751063671,0.0,0.964441528,0.751063671,0.089707284,0.0
2025-10-06 14:20:00,0.78944043,0.0,0.964441528,0.78944043,0.089707284,0.0
2025-10-06 14:25:00,0.827817188,0.0,0.964441528,0.827817188,0.089707284,0.0
2025-10-06 14:30:00,0.864957102,0.0,0.964441528,0.864957102,0.089707284,0.0
2025-10-06 14:35:00,0.885080588,0.0,0.964441528,0.885080588,0.089707284,0.0
2025-10-06 14:40:00,0.899782552,0.0,0.964441528,0.899782552,0.089707284,0.0
2025-10-06 14:45:00,0.914484516,0.0,0.964441528,0.914484516,0.089707284,0.0
2025-10-06 14:50:00,0.929186479,0.0,0.964441528,0.929186479,0.089707284,0.0
2025-10-06 14:55:00,0.943888443,0.0,0.964441528,0.943888443,0.089707284,0.0
2025-10-06 15:00:00,0.955353447,0.0,0.964441528,0.955353447,0.089707284,0.0
2025-10-06 15:05:00,0.940730985,0.0,0.964441528,0.940730985,0.089707284,0.0
2025-10-06 15:10:00,0.920420958,0.0,0.964441528,0.920420958,0.089707284,0.0
2025-10-06 15:15:00,0.90011093,0.0,0.964441528,0.90011093,0.089707284,0.0
2025-10-06 15:20:00,0.879800903,0.0,0.964441528,0.879800903,0.089707284,0.0
2025-10-06 15:25:00,0.859490876,0.0,0.964441528,0.859490876,0.089707284,0.0
2025-10-06 15:30:00,0.83717959,0.0,0.964441528,0.83717959,0.089707284,0.0
2025-10-06 15:35:00,0.798584086,0.0,0.964441528,0.798584086,0.089707284,0.0
2025-10-06 15:40:00,0.756410053,0.0,0.964441528,0.756410053,0.089707284,0.0
2025-10-06 15:45:00,0.714236021,0.0,0.964441528,0.714236021,0.089707284,0.0
2025-10-06 15:50:00,0.672061989,0.0,0.964441528,0.672061989,0.089707284,0.0
2025-10-06 15:55:00,0.629887957,0.0,0.964441528,0.629887957,0.089707284,0.0
2025-10-06 16:00:00,0.582769768,0.0,0.949868157,0.582769768,0.085920037,0.0
2025-10-06 16:05:00,0.495732961,0.0,0.817630862,0.495732961,0.056189749,0.0
2025-10-06 16:10:00,0.399980044,0.0,0.659702004,0.399980044,0.029944724,0.0
2025-10-06 16:15:00,0.304227126,0.0,0.501773146,0.304227126,0.013572082,0.0
2025-10-06 16:20:00,0.208474209,0.0,0.343844289,0.208474209,0.004708433,0.0
2025-10-06 16:25:00,0.112721292,0.0,0.185915431,0.112721292,0.000990384,0.0
2025-10-06 16:30:00,0.021956785,0.0,0.040635393,0.021956785,4.1755e-05,0.0
2025-10-06 16:35:00,0.0,0.0,0.069827065,0.0,7.1765e-05,0.0
2025-10-06 16:40:00,0.0,0.0,0.154693271,0.0,0.000453742,0.0
2025-10-06 16:45:00,0.0,0.0,0.239559476,0.0,0.001504205,0.0
2025-10-06 16:50:00,0.0,0.0,0.324425682,0.0,0.003589891,0.0
2025-10-06 16:55:00,0.0,0.0,0.409291888,0.0,0.007077539,0.0
2025-10-06 17:00:00,0.007652017,0.0,0.493254659,0.007652017,0.012125005,0.0
2025-10-06 17:05:00,0.076656347,0.0,0.56997388,0.076656347,0.018758154,0.0
2025-10-06 17:10:00,0.158979549,0.0,0.645120611,0.158979549,0.027121895,0.0
2025-10-06 17:15:00,0.241302751,0.0,0.720267342,0.241302751,0.037671445,0.0
2025-10-06 17:20:00,0.323625953,0.0,0.795414073,0.323625953,0.050661419,0.0
2025-10-06 17:25:00,0.405949155,0.0,0.870560804,0.405949155,0.06634643,0.0
2025-10-06 17:30:00,0.472977314,0.0,0.924004287,0.472977314,0.079111912,0.0
2025-10-06 17:35:00,0.417298255,0.0,0.803329567,0.417298255,0.053355413,0.0
2025-10-06 17:40:00,0.334967414,0.0,0.644836696,0.334967414,0.028028108,0.0
2025-10-06 17:45:00,0.252636574,0.0,0.486343826,0.252636574,0.012419777,0.0
2025-10-06 17:50:00,0.170305734,0.0,0.327850955,0.170305734,0.004141618,0.0
2025-10-06 17:55:00,0.087974894,0.0,0.169358085,0.087974894,0.000804826,0.0
2025-10-06 18:00:00,0.013306841,0.0,0.025616639,0.013306841,2.0801e-05,0.0
2025-10-06 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
