Period,FCU 06/01 Cold Coil Commanded On And At Level,FCU 06/01 Hot Coil Commanded On And At Level,FCU 06/01 Fan Commanded On And At Level,FCU 06/01 Cold Coil Output Power,FCU 06/01 Fan Output Power,FCU 06/01 Hot Coil Output Power
2025-09-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 07:00:00,0.0,0.002600288,0.011910628,0.0,3.357e-06,0.002600288
2025-09-02 07:05:00,0.0,0.024506318,0.112251276,0.0,0.000259305,0.024506318
2025-09-02 07:10:00,0.0,0.050337972,0.230573259,0.0,0.001467924,0.050337972
2025-09-02 07:15:00,0.0,0.076169626,0.348895242,0.0,0.004613371,0.076169626
2025-09-02 07:20:00,0.0,0.10200128,0.467217225,0.0,0.010689557,0.10200128
2025-09-02 07:25:00,0.0,0.127832934,0.585539208,0.0,0.020690393,0.127832934
2025-09-02 07:30:00,0.0,0.149149812,0.690553468,0.0,0.033113486,0.149149812
2025-09-02 07:35:00,0.0,0.131867329,0.681792494,0.0,0.03175439,0.131867329
2025-09-02 07:40:00,0.0,0.105755279,0.647005548,0.0,0.027143421,0.105755279
2025-09-02 07:45:00,0.0,0.07964323,0.612218603,0.0,0.023002229,0.07964323
2025-09-02 07:50:00,0.0,0.053531181,0.577431657,0.0,0.019305557,0.053531181
2025-09-02 07:55:00,0.0,0.027419131,0.542644712,0.0,0.016028145,0.027419131
2025-09-02 08:00:00,0.0,0.003950261,0.511379057,0.0,0.013384262,0.003950261
2025-09-02 08:05:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:10:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:15:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:20:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:25:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:30:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:35:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:40:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:45:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:50:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 08:55:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 09:00:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 09:05:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 09:10:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 09:15:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 09:20:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 09:25:00,0.0,0.0,0.506116447,0.0,0.012964368,0.0
2025-09-02 09:30:00,0.000175479,0.0,0.506116447,0.000175479,0.012964368,0.0
2025-09-02 09:35:00,0.001648167,0.0,0.506116447,0.001648167,0.012964368,0.0
2025-09-02 09:40:00,0.003383633,0.0,0.506116447,0.003383633,0.012964368,0.0
2025-09-02 09:45:00,0.005119099,0.0,0.506116447,0.005119099,0.012964368,0.0
2025-09-02 09:50:00,0.006854565,0.0,0.506116447,0.006854565,0.012964368,0.0
2025-09-02 09:55:00,0.008590032,0.0,0.506116447,0.008590032,0.012964368,0.0
2025-09-02 10:00:00,0.012002516,0.0,0.50778564,0.012002516,0.01309453,0.0
2025-09-02 10:05:00,0.027819284,0.0,0.521801231,0.027819284,0.0142181,0.0
2025-09-02 10:10:00,0.046150083,0.0,0.538319123,0.046150083,0.01561083,0.0
2025-09-02 10:15:00,0.064480882,0.0,0.554837014,0.064480882,0.017091684,0.0
2025-09-02 10:20:00,0.082811681,0.0,0.571354905,0.082811681,0.018663368,0.0
2025-09-02 10:25:00,0.10114248,0.0,0.587872797,0.10114248,0.020328586,0.0
2025-09-02 10:30:00,0.119230325,0.0,0.604416983,0.119230325,0.022087145,0.0
2025-09-02 10:35:00,0.134890337,0.0,0.621223937,0.134890337,0.02398749,0.0
2025-09-02 10:40:00,0.149924825,0.0,0.638098593,0.149924825,0.025995076,0.0
2025-09-02 10:45:00,0.164959312,0.0,0.654973248,0.164959312,0.028111682,0.0
2025-09-02 10:50:00,0.1799938,0.0,0.671847903,0.1799938,0.030340192,0.0
2025-09-02 10:55:00,0.195028287,0.0,0.688722558,0.195028287,0.032683489,0.0
2025-09-02 11:00:00,0.209860413,0.0,0.704738551,0.209860413,0.035006365,0.0
2025-09-02 11:05:00,0.223189636,0.0,0.714377412,0.223189636,0.036460914,0.0
2025-09-02 11:10:00,0.236213174,0.0,0.722719192,0.236213174,0.03775306,0.0
2025-09-02 11:15:00,0.249236713,0.0,0.731060971,0.249236713,0.039075379,0.0
2025-09-02 11:20:00,0.262260251,0.0,0.73940275,0.262260251,0.040428222,0.0
2025-09-02 11:25:00,0.275283789,0.0,0.74774453,0.275283789,0.041811935,0.0
2025-09-02 11:30:00,0.28737807,0.0,0.756086011,0.28737807,0.043224863,0.0
2025-09-02 11:35:00,0.292598185,0.0,0.764425286,0.292598185,0.044672874,0.0
2025-09-02 11:40:00,0.296424943,0.0,0.772764113,0.296424943,0.04615075,0.0
2025-09-02 11:45:00,0.300251701,0.0,0.781102941,0.300251701,0.047660867,0.0
2025-09-02 11:50:00,0.304078459,0.0,0.789441768,0.304078459,0.049203573,0.0
2025-09-02 11:55:00,0.307905217,0.0,0.797780596,0.307905217,0.050779216,0.0
2025-09-02 12:00:00,0.310554643,0.0,0.804436416,0.310554643,0.052057611,0.0
2025-09-02 12:05:00,0.304509919,0.0,0.798663852,0.304509919,0.050948002,0.0
2025-09-02 12:10:00,0.296705613,0.0,0.790375947,0.296705613,0.049378394,0.0
2025-09-02 12:15:00,0.288901306,0.0,0.782088041,0.288901306,0.047841359,0.0
2025-09-02 12:20:00,0.281097,0.0,0.773800135,0.281097,0.046336558,0.0
2025-09-02 12:25:00,0.273292693,0.0,0.76551223,0.273292693,0.044863647,0.0
2025-09-02 12:30:00,0.265954965,0.0,0.757833371,0.265954965,0.043524503,0.0
2025-09-02 12:35:00,0.263292756,0.0,0.756257706,0.263292756,0.043252323,0.0
2025-09-02 12:40:00,0.261837631,0.0,0.756257706,0.261837631,0.043252323,0.0
2025-09-02 12:45:00,0.260382505,0.0,0.756257706,0.260382505,0.043252323,0.0
2025-09-02 12:50:00,0.258927379,0.0,0.756257706,0.258927379,0.043252323,0.0
2025-09-02 12:55:00,0.257472253,0.0,0.756257706,0.257472253,0.043252323,0.0
2025-09-02 13:00:00,0.256513149,0.0,0.756257706,0.256513149,0.043252323,0.0
2025-09-02 13:05:00,0.259222091,0.0,0.756257706,0.259222091,0.043252323,0.0
2025-09-02 13:10:00,0.262674303,0.0,0.756257706,0.262674303,0.043252323,0.0
2025-09-02 13:15:00,0.266126515,0.0,0.756257706,0.266126515,0.043252323,0.0
2025-09-02 13:20:00,0.269578727,0.0,0.756257706,0.269578727,0.043252323,0.0
2025-09-02 13:25:00,0.273030939,0.0,0.756257706,0.273030939,0.043252323,0.0
2025-09-02 13:30:00,0.276416772,0.0,0.757098905,0.276416772,0.04339737,0.0
2025-09-02 13:35:00,0.279310812,0.0,0.764172447,0.279310812,0.044628563,0.0
2025-09-02 13:40:00,0.282105035,0.0,0.77251095,0.282105035,0.046105409,0.0
2025-09-02 13:45:00,0.284899257,0.0,0.780849454,0.284899257,0.047614483,0.0
2025-09-02 13:50:00,0.28769348,0.0,0.789187958,0.28769348,0.049156133,0.0
2025-09-02 13:55:00,0.290487702,0.0,0.797526461,0.290487702,0.050730706,0.0
2025-09-02 14:00:00,0.291959591,0.0,0.804190814,0.291959591,0.052009945,0.0
2025-09-02 14:05:00,0.283629674,0.0,0.798445519,0.283629674,0.05090621,0.0
2025-09-02 14:10:00,0.27330946,0.0,0.790180395,0.27330946,0.049341732,0.0
2025-09-02 14:15:00,0.262989247,0.0,0.781915271,0.262989247,0.04780964,0.0
2025-09-02 14:20:00,0.252669034,0.0,0.773650147,0.252669034,0.046309598,0.0
2025-09-02 14:25:00,0.242348821,0.0,0.765385023,0.242348821,0.044841266,0.0
2025-09-02 14:30:00,0.232962564,0.0,0.757106923,0.232962564,0.043400263,0.0
2025-09-02 14:35:00,0.232923161,0.0,0.748698959,0.232923161,0.041972331,0.0
2025-09-02 14:40:00,0.235294552,0.0,0.740257499,0.235294552,0.040568673,0.0
2025-09-02 14:45:00,0.237665943,0.0,0.73181604,0.237665943,0.039196664,0.0
2025-09-02 14:50:00,0.240037333,0.0,0.72337458,0.240037333,0.037855944,0.0
2025-09-02 14:55:00,0.242408724,0.0,0.714933121,0.242408724,0.036546152,0.0
2025-09-02 15:00:00,0.242903774,0.0,0.706501508,0.242903774,0.035266516,0.0
2025-09-02 15:05:00,0.229495841,0.0,0.698142852,0.229495841,0.034031368,0.0
2025-09-02 15:10:00,0.21326581,0.0,0.689799006,0.21326581,0.032825802,0.0
2025-09-02 15:15:00,0.197035778,0.0,0.68145516,0.197035778,0.03164905,0.0
2025-09-02 15:20:00,0.180805746,0.0,0.673111314,0.180805746,0.030500764,0.0
2025-09-02 15:25:00,0.164575714,0.0,0.664767468,0.164575714,0.029380595,0.0
2025-09-02 15:30:00,0.150351843,0.0,0.65726691,0.150351843,0.028394747,0.0
2025-09-02 15:35:00,0.150964888,0.0,0.656003036,0.150964888,0.028230434,0.0
2025-09-02 15:40:00,0.154584656,0.0,0.656003036,0.154584656,0.028230434,0.0
2025-09-02 15:45:00,0.158204424,0.0,0.656003036,0.158204424,0.028230434,0.0
2025-09-02 15:50:00,0.161824192,0.0,0.656003036,0.161824192,0.028230434,0.0
2025-09-02 15:55:00,0.16544396,0.0,0.656003036,0.16544396,0.028230434,0.0
2025-09-02 16:00:00,0.169175948,0.0,0.656837298,0.169175948,0.028338749,0.0
2025-09-02 16:05:00,0.173737605,0.0,0.66383945,0.173737605,0.029257654,0.0
2025-09-02 16:10:00,0.178467347,0.0,0.672091172,0.178467347,0.03036223,0.0
2025-09-02 16:15:00,0.183197089,0.0,0.680342894,0.183197089,0.031494265,0.0
2025-09-02 16:20:00,0.187926831,0.0,0.688594617,0.187926831,0.032654094,0.0
2025-09-02 16:25:00,0.192656573,0.0,0.696846339,0.192656573,0.033842056,0.0
2025-09-02 16:30:00,0.198601421,0.0,0.705732566,0.198601421,0.035152977,0.0
2025-09-02 16:35:00,0.216700854,0.0,0.720965679,0.216700854,0.037490572,0.0
2025-09-02 16:40:00,0.237934152,0.0,0.737835235,0.237934152,0.04018356,0.0
2025-09-02 16:45:00,0.259167449,0.0,0.754704791,0.259167449,0.043002532,0.0
2025-09-02 16:50:00,0.280400747,0.0,0.771574347,0.280400747,0.04595037,0.0
2025-09-02 16:55:00,0.301634044,0.0,0.788443903,0.301634044,0.049029954,0.0
2025-09-02 17:00:00,0.321658476,0.0,0.804451599,0.321658476,0.052065245,0.0
2025-09-02 17:05:00,0.332748825,0.0,0.814089755,0.332748825,0.053957413,0.0
2025-09-02 17:10:00,0.342029783,0.0,0.822437908,0.342029783,0.055634337,0.0
2025-09-02 17:15:00,0.351310741,0.0,0.83078606,0.351310741,0.057345651,0.0
2025-09-02 17:20:00,0.360591699,0.0,0.839134213,0.360591699,0.059091705,0.0
2025-09-02 17:25:00,0.369872657,0.0,0.847482366,0.369872657,0.060872847,0.0
2025-09-02 17:30:00,0.377561409,0.0,0.854988396,0.377561409,0.062501174,0.0
2025-09-02 17:35:00,0.373453028,0.0,0.856254883,0.373453028,0.062778247,0.0
2025-09-02 17:40:00,0.366950094,0.0,0.856254883,0.366950094,0.062778247,0.0
2025-09-02 17:45:00,0.360447159,0.0,0.856254883,0.360447159,0.062778247,0.0
2025-09-02 17:50:00,0.353944225,0.0,0.856254883,0.353944225,0.062778247,0.0
2025-09-02 17:55:00,0.347441291,0.0,0.856254883,0.347441291,0.062778247,0.0
2025-09-02 18:00:00,0.335929877,0.0,0.84201492,0.335929877,0.059872348,0.0
2025-09-02 18:05:00,0.287310189,0.0,0.722269801,0.287310189,0.038758314,0.0
2025-09-02 18:10:00,0.231158544,0.0,0.581110039,0.231158544,0.020491883,0.0
2025-09-02 18:15:00,0.175006898,0.0,0.439950277,0.175006898,0.009172999,0.0
2025-09-02 18:20:00,0.118855252,0.0,0.298790515,0.118855252,0.003114005,0.0
2025-09-02 18:25:00,0.062703607,0.0,0.157630753,0.062703607,0.000627245,0.0
2025-09-02 18:30:00,0.010677189,0.0,0.026841411,0.010677189,2.034e-05,0.0
2025-09-02 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 07:00:00,0.0,0.000715144,0.009916046,0.0,1.941e-06,0.000715144
2025-09-03 07:05:00,0.0,0.006750718,0.093604161,0.0,0.000150425,0.006750718
2025-09-03 07:10:00,0.0,0.013870076,0.19231982,0.0,0.00085189,0.013870076
2025-09-03 07:15:00,0.0,0.020989434,0.291035478,0.0,0.002677824,0.020989434
2025-09-03 07:20:00,0.0,0.028108793,0.389751136,0.0,0.006205405,0.028108793
2025-09-03 07:25:00,0.0,0.035228151,0.488466794,0.0,0.012011809,0.035228151
2025-09-03 07:30:00,0.0,0.041105775,0.577892698,0.0,0.019412717,0.041105775
2025-09-03 07:35:00,0.0,0.036346202,0.587738844,0.0,0.020305771,0.036346202
