Period,FCU 05/01 Control Temperature
2025-07-18 15:40,21.253628362
2025-07-18 15:45,21.246310376
2025-07-18 15:50,21.239957174
2025-07-18 15:55,21.233603973
2025-07-18 16:00,21.227250772
2025-07-18 16:05,21.220897571
2025-07-18 16:10,21.217077048
2025-07-18 16:15,21.220734852
2025-07-18 16:20,21.224882587
2025-07-18 16:25,21.229030322
2025-07-18 16:30,21.233178057
2025-07-18 16:35,21.237325792
2025-07-18 16:40,21.243413822
2025-07-18 16:45,21.259092044
2025-07-18 16:50,21.276069422
2025-07-18 16:55,21.293046799
2025-07-18 17:00,21.310024177
2025-07-18 17:05,21.327001554
2025-07-18 17:10,21.370097184
2025-07-18 17:15,21.490387092
2025-07-18 17:20,21.615742768
2025-07-18 17:25,21.741098444
2025-07-18 17:30,21.86645412
2025-07-18 17:35,21.991809796
2025-07-18 17:40,22.103818441
2025-07-18 17:45,22.176271636
2025-07-18 17:50,22.246116699
2025-07-18 17:55,22.315961761
2025-07-18 18:00,22.385806823
2025-07-18 18:05,22.455651885
2025-07-18 18:10,22.522332483
2025-07-18 18:15,22.57964147
2025-07-18 18:20,22.636333292
2025-07-18 18:25,22.693025114
2025-07-18 18:30,22.749716936
2025-07-18 18:35,22.806408758
2025-07-18 18:40,22.860557825
2025-07-18 18:45,22.902202397
2025-07-18 18:50,22.942162814
2025-07-18 18:55,22.982123231
2025-07-18 19:00,23.022083647
2025-07-18 19:05,23.062044064
2025-07-18 19:10,23.098212324
2025-07-18 19:15,23.123158003
2025-07-18 19:20,23.147365536
2025-07-18 19:25,23.171573069
2025-07-18 19:30,23.195780603
2025-07-18 19:35,23.219988136
2025-07-18 19:40,23.241362034
2025-07-18 19:45,23.254334865
2025-07-18 19:50,23.266753387
2025-07-18 19:55,23.279171909
2025-07-18 20:00,23.291590431
2025-07-18 20:05,23.304008953
2025-07-18 20:10,23.314386075
2025-07-18 20:15,23.318734109
2025-07-18 20:20,23.322686999
2025-07-18 20:25,23.326639888
2025-07-18 20:30,23.330592778
2025-07-18 20:35,23.334545667
2025-07-18 20:40,23.337614342
2025-07-18 20:45,23.336337722
2025-07-18 20:50,23.334476323
2025-07-18 20:55,23.332614925
2025-07-18 21:00,23.330753526
2025-07-18 21:05,23.328892127
2025-07-18 21:10,23.325918771
2025-07-18 21:15,23.3196606
2025-07-18 21:20,23.313187056
2025-07-18 21:25,23.306713513
2025-07-18 21:30,23.30023997
2025-07-18 21:35,23.293766426
2025-07-18 21:40,23.286820144
2025-07-18 21:45,23.278471709
2025-07-18 21:50,23.27003069
2025-07-18 21:55,23.261589672
2025-07-18 22:00,23.253148653
2025-07-18 22:05,23.244707635
2025-07-18 22:10,23.236229973
2025-07-18 22:15,23.227644059
2025-07-18 22:20,23.219051047
2025-07-18 22:25,23.210458034
2025-07-18 22:30,23.201865022
2025-07-18 22:35,23.19327201
2025-07-18 22:40,23.184633999
2025-07-18 22:45,23.175773928
2025-07-18 22:50,23.166883828
2025-07-18 22:55,23.157993728
2025-07-18 23:00,23.149103629
2025-07-18 23:05,23.140213529
2025-07-18 23:10,23.131392814
2025-07-18 23:15,23.12277788
2025-07-18 23:20,23.114176531
2025-07-18 23:25,23.105575183
2025-07-18 23:30,23.096973834
2025-07-18 23:35,23.088372485
2025-07-18 23:40,23.079348175
2025-07-18 23:45,23.069070883
2025-07-18 23:50,23.058711034
2025-07-18 23:55,23.048351185
2025-07-19 00:00,23.037991336
2025-07-19 00:05,23.027631487
2025-07-19 00:10,23.017553388
2025-07-19 00:15,23.008309277
2025-07-19 00:20,22.99912004
2025-07-19 00:25,22.989930803
2025-07-19 00:30,22.980741566
2025-07-19 00:35,22.971552329
2025-07-19 00:40,22.962323737
2025-07-19 00:45,22.95289968
2025-07-19 00:50,22.943448997
2025-07-19 00:55,22.933998314
2025-07-19 01:00,22.924547632
2025-07-19 01:05,22.915096949
2025-07-19 01:10,22.905844175
2025-07-19 01:15,22.897178343
2025-07-19 01:20,22.88855126
2025-07-19 01:25,22.879924177
2025-07-19 01:30,22.871297093
2025-07-19 01:35,22.86267001
2025-07-19 01:40,22.853898426
2025-07-19 01:45,22.844699093
2025-07-19 01:50,22.835471612
2025-07-19 01:55,22.826244131
2025-07-19 02:00,22.81701665
2025-07-19 02:05,22.807789169
2025-07-19 02:10,22.798825374
2025-07-19 02:15,22.790642617
2025-07-19 02:20,22.782511309
2025-07-19 02:25,22.774380001
2025-07-19 02:30,22.766248693
2025-07-19 02:35,22.758117385
2025-07-19 02:40,22.749890865
2025-07-19 02:45,22.741193851
2025-07-19 02:50,22.732433117
2025-07-19 02:55,22.723672383
2025-07-19 03:00,22.714911649
2025-07-19 03:05,22.706150915
2025-07-19 03:10,22.697650183
2025-07-19 03:15,22.689921652
2025-07-19 03:20,22.682244228
2025-07-19 03:25,22.674566804
2025-07-19 03:30,22.66688938
2025-07-19 03:35,22.659211956
2025-07-19 03:40,22.651612879
2025-07-19 03:45,22.644246673
2025-07-19 03:50,22.6368959
2025-07-19 03:55,22.629545127
2025-07-19 04:00,22.622194354
2025-07-19 04:05,22.61484358
2025-07-19 04:10,22.607898843
2025-07-19 04:15,22.602157177
2025-07-19 04:20,22.596494808
2025-07-19 04:25,22.590832438
2025-07-19 04:30,22.585170068
2025-07-19 04:35,22.579507698
2025-07-19 04:40,22.573836998
2025-07-19 04:45,22.568125301
2025-07-19 04:50,22.562408077
2025-07-19 04:55,22.556690854
2025-07-19 05:00,22.55097363
2025-07-19 05:05,22.545256407
2025-07-19 05:10,22.539689067
2025-07-19 05:15,22.534565822
2025-07-19 05:20,22.529471847
2025-07-19 05:25,22.524377873
2025-07-19 05:30,22.519283898
2025-07-19 05:35,22.514189924
2025-07-19 05:40,22.509297226
2025-07-19 05:45,22.505000701
2025-07-19 05:50,22.500743447
2025-07-19 05:55,22.496486193
2025-07-19 06:00,22.492228939
2025-07-19 06:05,22.487971684
2025-07-19 06:10,22.483814992
2025-07-19 06:15,22.479956084
2025-07-19 06:20,22.476116783
2025-07-19 06:25,22.472277482
2025-07-19 06:30,22.468438181
2025-07-19 06:35,22.46459888
2025-07-19 06:40,22.46098626
2025-07-19 06:45,22.458488416
2025-07-19 06:50,22.456140718
2025-07-19 06:55,22.453793021
2025-07-19 07:00,22.451445324
2025-07-19 07:05,22.449097626
2025-07-19 07:10,22.446741859
2025-07-19 07:15,22.444362124
2025-07-19 07:20,22.441980802
2025-07-19 07:25,22.439599481
2025-07-19 07:30,22.43721816
2025-07-19 07:35,22.434836839
2025-07-19 07:40,22.432889149
2025-07-19 07:45,22.432232833
2025-07-19 07:50,22.431662388
2025-07-19 07:55,22.431091944
2025-07-19 08:00,22.430521499
2025-07-19 08:05,22.429951054
2025-07-19 08:10,22.430194653
2025-07-19 08:15,22.432849637
2025-07-19 08:20,22.435663487
2025-07-19 08:25,22.438477338
2025-07-19 08:30,22.441291189
2025-07-19 08:35,22.44410504
2025-07-19 08:40,22.447251653
2025-07-19 08:45,22.452053596
2025-07-19 08:50,22.457081433
2025-07-19 08:55,22.46210927
2025-07-19 09:00,22.467137107
2025-07-19 09:05,22.472164944
2025-07-19 09:10,22.477824909
2025-07-19 09:15,22.485359499
2025-07-19 09:20,22.493017838
2025-07-19 09:25,22.500676176
2025-07-19 09:30,22.508334514
2025-07-19 09:35,22.515992853
2025-07-19 09:40,22.523528183
2025-07-19 09:45,22.530698426
2025-07-19 09:50,22.537844534
2025-07-19 09:55,22.544990642
2025-07-19 10:00,22.55213675
2025-07-19 10:05,22.559282858
2025-07-19 10:10,22.528051477
2025-07-19 10:15,22.382886356
2025-07-19 10:20,22.230186101
2025-07-19 10:25,22.077485846
2025-07-19 10:30,21.924785592
2025-07-19 10:35,21.772085337
2025-07-19 10:40,21.646149342
2025-07-19 10:45,21.652300291
2025-07-19 10:50,21.676313836
2025-07-19 10:55,21.700327382
2025-07-19 11:00,21.724340928
2025-07-19 11:05,21.748354473
2025-07-19 11:10,21.77710478
2025-07-19 11:15,21.819940249
2025-07-19 11:20,21.863709892
2025-07-19 11:25,21.907479534
2025-07-19 11:30,21.951249177
2025-07-19 11:35,21.995018819
2025-07-19 11:40,22.03449221
2025-07-19 11:45,22.061240586
2025-07-19 11:50,22.087150776
2025-07-19 11:55,22.113060967
2025-07-19 12:00,22.138971157
2025-07-19 12:05,22.164881347
2025-07-19 12:10,22.192075126
2025-07-19 12:15,22.223071315
2025-07-19 12:20,22.254318029
2025-07-19 12:25,22.285564744
2025-07-19 12:30,22.316811459
2025-07-19 12:35,22.348058174
2025-07-19 12:40,22.378924376
2025-07-19 12:45,22.407922477
2025-07-19 12:50,22.436669459
2025-07-19 12:55,22.465416442
2025-07-19 13:00,22.494163425
2025-07-19 13:05,22.522910407
2025-07-19 13:10,22.551008453
2025-07-19 13:15,22.577181386
2025-07-19 13:20,22.603227164
2025-07-19 13:25,22.629272943
2025-07-19 13:30,22.655318722
2025-07-19 13:35,22.6813645
2025-07-19 13:40,22.704234846
2025-07-19 13:45,22.717651759
2025-07-19 13:50,22.730440419
2025-07-19 13:55,22.743229078
2025-07-19 14:00,22.756017737
2025-07-19 14:05,22.768806396
2025-07-19 14:10,22.77878213
2025-07-19 14:15,22.780416293
2025-07-19 14:20,22.781499854
2025-07-19 14:25,22.782583414
2025-07-19 14:30,22.783666974
2025-07-19 14:35,22.784750535
2025-07-19 14:40,22.786152257
2025-07-19 14:45,22.789126584
2025-07-19 14:50,22.792313952
2025-07-19 14:55,22.79550132
2025-07-19 15:00,22.798688689
2025-07-19 15:05,22.801876057
2025-07-19 15:10,22.805401099
2025-07-19 15:15,22.809929327
2025-07-19 15:20,22.814523983
2025-07-19 15:25,22.819118639
2025-07-19 15:30,22.823713295
2025-07-19 15:35,22.828307952
2025-07-19 15:40,22.833007201
2025-07-19 15:45,22.838017828
2025-07-19 15:50,22.843049149
2025-07-19 15:55,22.84808047
2025-07-19 16:00,22.853111791
2025-07-19 16:05,22.858143112
2025-07-19 16:10,22.862188532
2025-07-19 16:15,22.863299508
2025-07-19 16:20,22.864215542
2025-07-19 16:25,22.865131576
2025-07-19 16:30,22.86604761
2025-07-19 16:35,22.866963644
2025-07-19 16:40,22.867691624
2025-07-19 16:45,22.867482049
2025-07-19 16:50,22.867144208
2025-07-19 16:55,22.866806368
2025-07-19 17:00,22.866468527
2025-07-19 17:05,22.866130687
2025-07-19 17:10,22.865105635
2025-07-19 17:15,22.862041343
2025-07-19 17:20,22.858842292
2025-07-19 17:25,22.855643241
2025-07-19 17:30,22.852444189
2025-07-19 17:35,22.849245138
2025-07-19 17:40,22.845257111
2025-07-19 17:45,22.838919939
2025-07-19 17:50,22.832426611
2025-07-19 17:55,22.825933283
2025-07-19 18:00,22.819439955
2025-07-19 18:05,22.812946627
2025-07-19 18:10,22.806153171
2025-07-19 18:15,22.798469909
2025-07-19 18:20,22.790727937
2025-07-19 18:25,22.782985965
2025-07-19 18:30,22.775243992
2025-07-19 18:35,22.76750202
2025-07-19 18:40,22.759917517
2025-07-19 18:45,22.753111271
2025-07-19 18:50,22.746410444
2025-07-19 18:55,22.739709617
2025-07-19 19:00,22.73300879
2025-07-19 19:05,22.726307963
2025-07-19 19:10,22.719487108
2025-07-19 19:15,22.712308435
2025-07-19 19:20,22.705105926
2025-07-19 19:25,22.697903418
2025-07-19 19:30,22.690700909
2025-07-19 19:35,22.683498401
2025-07-19 19:40,22.676566909
2025-07-19 19:45,22.670442514
2025-07-19 19:50,22.664371789
2025-07-19 19:55,22.658301063
2025-07-19 20:00,22.652230337
2025-07-19 20:05,22.646159612
2025-07-19 20:10,22.640053684
2025-07-19 20:15,22.633842906
2025-07-19 20:20,22.627625153
2025-07-19 20:25,22.621407401
2025-07-19 20:30,22.615189648
2025-07-19 20:35,22.608971896
2025-07-19 20:40,22.602722797
2025-07-19 20:45,22.596317564
2025-07-19 20:50,22.589890993
2025-07-19 20:55,22.583464423
2025-07-19 21:00,22.577037852
2025-07-19 21:05,22.570611281
2025-07-19 21:10,22.564143236
2025-07-19 21:15,22.557552263
2025-07-19 21:20,22.550953184
2025-07-19 21:25,22.544354106
2025-07-19 21:30,22.537755027
2025-07-19 21:35,22.531155948
2025-07-19 21:40,22.524887146
2025-07-19 21:45,22.519604163
2025-07-19 21:50,22.514386993
2025-07-19 21:55,22.509169822
2025-07-19 22:00,22.503952652
2025-07-19 22:05,22.498735482
2025-07-19 22:10,22.493316797
2025-07-19 22:15,22.487298735
2025-07-19 22:20,22.481240903
2025-07-19 22:25,22.47518307
2025-07-19 22:30,22.469125237
2025-07-19 22:35,22.463067405
2025-07-19 22:40,22.457248535
2025-07-19 22:45,22.452604278
2025-07-19 22:50,22.44811814
2025-07-19 22:55,22.443632003
2025-07-19 23:00,22.439145865
2025-07-19 23:05,22.434659728
2025-07-19 23:10,22.430179496
2025-07-19 23:15,22.425716763
2025-07-19 23:20,22.421255184
2025-07-19 23:25,22.416793605
2025-07-19 23:30,22.412332026
2025-07-19 23:35,22.407870447
2025-07-19 23:40,22.403380347
2025-07-19 23:45,22.398805229
2025-07-19 23:50,22.39422445
2025-07-19 23:55,22.38964367
2025-07-20 00:00,22.38506289
2025-07-20 00:05,22.38048211
2025-07-20 00:10,22.375870782
2025-07-20 00:15,22.371168251
2025-07-20 00:20,22.366459629
2025-07-20 00:25,22.361751006
2025-07-20 00:30,22.357042384
2025-07-20 00:35,22.352333762
2025-07-20 00:40,22.347650026
2025-07-20 00:45,22.343090065
2025-07-20 00:50,22.338546991
2025-07-20 00:55,22.334003916
2025-07-20 01:00,22.329460841
2025-07-20 01:05,22.324917767
2025-07-20 01:10,22.294593186
2025-07-20 01:15,22.18781852
2025-07-20 01:20,22.075998004
2025-07-20 01:25,21.964177489
2025-07-20 01:30,21.852356973
2025-07-20 01:35,21.740536458
2025-07-20 01:40,21.618527199
2025-07-20 01:45,21.466220147
2025-07-20 01:50,21.311903569
2025-07-20 01:55,21.157586991
2025-07-20 02:00,21.003270413
2025-07-20 02:05,20.848953835
2025-07-20 02:10,20.715470921
2025-07-20 02:15,20.64385098
2025-07-20 02:20,20.57632388
2025-07-20 02:25,20.508796781
2025-07-20 02:30,20.441269682
2025-07-20 02:35,20.373742582
2025-07-20 02:40,20.325436725
2025-07-20 02:45,20.37306455
2025-07-20 02:50,20.433833251
2025-07-20 02:55,20.494601951
2025-07-20 03:00,20.555370652
2025-07-20 03:05,20.616139353
2025-07-20 03:10,20.67483484
2025-07-20 03:15,20.727348444
2025-07-20 03:20,20.779450079
2025-07-20 03:25,20.831551714
2025-07-20 03:30,20.883653349
2025-07-20 03:35,20.935754984
2025-07-20 03:40,20.974395604
2025-07-20 03:45,20.972981751
2025-07-20 03:50,20.96890824
2025-07-20 03:55,20.96483473
2025-07-20 04:00,20.960761219
2025-07-20 04:05,20.956687708
2025-07-20 04:10,20.958944795
2025-07-20 04:15,20.980034416
2025-07-20 04:20,21.002373989
2025-07-20 04:25,21.024713562
2025-07-20 04:30,21.047053136
2025-07-20 04:35,21.069392709
2025-07-20 04:40,21.082180357
2025-07-20 04:45,21.047738414
2025-07-20 04:50,21.006895658
2025-07-20 04:55,20.966052903
2025-07-20 05:00,20.925210148
2025-07-20 05:05,20.884367392
2025-07-20 05:10,20.865001752
2025-07-20 05:15,20.909647753
2025-07-20 05:20,20.958556275
2025-07-20 05:25,21.007464797
2025-07-20 05:30,21.056373319
2025-07-20 05:35,21.105281841
2025-07-20 05:40,21.133108461
2025-07-20 05:45,21.098293498
2025-07-20 05:50,21.059329396
2025-07-20 05:55,21.020365293
2025-07-20 06:00,20.98140119
2025-07-20 06:05,20.942437087
2025-07-20 06:10,20.918513241
2025-07-20 06:15,20.939230684
2025-07-20 06:20,20.962899412
2025-07-20 06:25,20.98656814
2025-07-20 06:30,21.010236868
2025-07-20 06:35,21.033905595
2025-07-20 06:40,21.051942186
2025-07-20 06:45,21.042068228
2025-07-20 06:50,21.028401999
2025-07-20 06:55,21.01473577
2025-07-20 07:00,21.001069541
2025-07-20 07:05,20.987403312
2025-07-20 07:10,20.976198289
2025-07-20 07:15,20.972321584
2025-07-20 07:20,20.968932037
2025-07-20 07:25,20.96554249
2025-07-20 07:30,20.962152943
2025-07-20 07:35,20.958763396
2025-07-20 07:40,20.961185464
2025-07-20 07:45,20.980892026
2025-07-20 07:50,21.001745316
2025-07-20 07:55,21.022598606
2025-07-20 08:00,21.043451895
2025-07-20 08:05,21.064305185
2025-07-20 08:10,21.073010433
2025-07-20 08:15,21.045560642
2025-07-20 08:20,21.015709262
2025-07-20 08:25,20.985857882
2025-07-20 08:30,20.956006502
2025-07-20 08:35,20.926155122
2025-07-20 08:40,20.907636401
2025-07-20 08:45,20.945543327
2025-07-20 08:50,20.991158265
2025-07-20 08:55,21.036773204
2025-07-20 09:00,21.082388142
2025-07-20 09:05,21.12800308
2025-07-20 09:10,21.154496253
2025-07-20 09:15,21.124004319
2025-07-20 09:20,21.089718513
2025-07-20 09:25,21.055432706
2025-07-20 09:30,21.021146899
2025-07-20 09:35,20.986861092
2025-07-20 09:40,20.961330684
2025-07-20 09:45,20.961828661
2025-07-20 09:50,20.964052169
2025-07-20 09:55,20.966275677
2025-07-20 10:00,20.968499185
2025-07-20 10:05,20.970722692
2025-07-20 10:10,20.987070362
2025-07-20 10:15,21.045586259
2025-07-20 10:20,21.106918436
2025-07-20 10:25,21.168250612
2025-07-20 10:30,21.229582789
2025-07-20 10:35,21.290914966
2025-07-20 10:40,21.353842789
2025-07-20 10:45,21.424691619
2025-07-20 10:50,21.496618812
2025-07-20 10:55,21.568546005
2025-07-20 11:00,21.640473198
2025-07-20 11:05,21.712400391
2025-07-20 11:10,21.781334745
2025-07-20 11:15,21.841371362
2025-07-20 11:20,21.900818052
2025-07-20 11:25,21.960264742
2025-07-20 11:30,22.019711432
2025-07-20 11:35,22.079158121
2025-07-20 11:40,22.13848415
2025-07-20 11:45,22.197451257
2025-07-20 11:50,22.256394546
2025-07-20 11:55,22.315337834
2025-07-20 12:00,22.374281123
2025-07-20 12:05,22.433224411
2025-07-20 12:10,22.490347332
2025-07-20 12:15,22.5420503
2025-07-20 12:20,22.593392998
2025-07-20 12:25,22.644735697
2025-07-20 12:30,22.696078395
2025-07-20 12:35,22.747421094
2025-07-20 12:40,22.798153522
2025-07-20 12:45,22.84585267
2025-07-20 12:50,22.893138276
2025-07-20 12:55,22.940423882
2025-07-20 13:00,22.987709488
2025-07-20 13:05,23.034995094
2025-07-20 13:10,23.084053906
2025-07-20 13:15,23.138389112
2025-07-20 13:20,23.193074683
2025-07-20 13:25,23.247760254
2025-07-20 13:30,23.302445826
2025-07-20 13:35,23.357131397
2025-07-20 13:40,23.409291894
2025-07-20 13:45,23.453945842
2025-07-20 13:50,23.498102159
2025-07-20 13:55,23.542258476
2025-07-20 14:00,23.586414793
2025-07-20 14:05,23.63057111
2025-07-20 14:10,23.672273006
2025-07-20 14:15,23.706649982
2025-07-20 14:20,23.740538079
2025-07-20 14:25,23.774426177
2025-07-20 14:30,23.808314274
2025-07-20 14:35,23.842202372
2025-07-20 14:40,23.874752634
2025-07-20 14:45,23.900619584
2025-07-20 14:50,23.925570107
2025-07-20 14:55,23.950520629
2025-07-20 15:00,23.975471151
2025-07-20 15:05,24.000421673
2025-07-20 15:10,24.022174255
2025-07-20 15:15,24.034398777
2025-07-20 15:20,24.045989206
2025-07-20 15:25,24.057579635
2025-07-20 15:30,24.069170064
2025-07-20 15:35,24.080760493
2025-07-20 15:40,24.090939221
2025-07-20 15:45,24.096915046
2025-07-20 15:50,24.102611534
2025-07-20 15:55,24.108308021
2025-07-20 16:00,24.114004509
2025-07-20 16:05,24.119700997
2025-07-20 16:10,24.123844727
2025-07-20 16:15,24.123352853
2025-07-20 16:20,24.122551407
2025-07-20 16:25,24.12174996
2025-07-20 16:30,24.120948513
2025-07-20 16:35,24.120147067
2025-07-20 16:40,24.118452958
2025-07-20 16:45,24.112287852
2025-07-20 16:50,24.105507866
2025-07-20 16:55,24.098727881
2025-07-20 17:00,24.091947895
2025-07-20 17:05,24.085167909
2025-07-20 17:10,24.078167629
2025-07-20 17:15,24.070514153
2025-07-20 17:20,24.062817571
2025-07-20 17:25,24.055120988
2025-07-20 17:30,24.047424405
2025-07-20 17:35,24.039727823
2025-07-20 17:40,24.032524847
2025-07-20 17:45,24.026797508
2025-07-20 17:50,24.021168949
2025-07-20 17:55,24.015540391
2025-07-20 18:00,24.009911832
2025-07-20 18:05,24.004283273
2025-07-20 18:10,23.998986701
2025-07-20 18:15,23.994678098
2025-07-20 18:20,23.99043511
2025-07-20 18:25,23.986192122
2025-07-20 18:30,23.981949134
2025-07-20 18:35,23.977706146
2025-07-20 18:40,23.972903575
2025-07-20 18:45,23.965310571
2025-07-20 18:50,23.95733572
2025-07-20 18:55,23.949360869
2025-07-20 19:00,23.941386018
2025-07-20 19:05,23.933411167
2025-07-20 19:10,23.924722695
2025-07-20 19:15,23.913908859
2025-07-20 19:20,23.902953676
2025-07-20 19:25,23.891998492
2025-07-20 19:30,23.881043308
2025-07-20 19:35,23.870088125
2025-07-20 19:40,23.859030132
2025-07-20 19:45,23.847665583
2025-07-20 19:50,23.836280604
2025-07-20 19:55,23.824895626
2025-07-20 20:00,23.813510648
2025-07-20 20:05,23.802125669
2025-07-20 20:10,23.791624244
2025-07-20 20:15,23.78375883
2025-07-20 20:20,23.77606925
2025-07-20 20:25,23.768379671
2025-07-20 20:30,23.760690091
2025-07-20 20:35,23.753000512
2025-07-20 20:40,23.74516992
2025-07-20 20:45,23.736641669
2025-07-20 20:50,23.728018802
2025-07-20 20:55,23.719395935
2025-07-20 21:00,23.710773069
2025-07-20 21:05,23.702150202
2025-07-20 21:10,23.692607327
2025-07-20 21:15,23.680326195
2025-07-20 21:20,23.667863161
2025-07-20 21:25,23.655400127
2025-07-20 21:30,23.642937093
2025-07-20 21:35,23.630474059
2025-07-20 21:40,23.618017407
2025-07-20 21:45,23.605579807
2025-07-20 21:50,23.593143479
2025-07-20 21:55,23.580707151
2025-07-20 22:00,23.568270823
2025-07-20 22:05,23.555834495
2025-07-20 22:10,23.543252796
2025-07-20 22:15,23.530236515
2025-07-20 22:20,23.517191144
2025-07-20 22:25,23.504145772
2025-07-20 22:30,23.4911004
2025-07-20 22:35,23.478055029
2025-07-20 22:40,23.465267559
2025-07-20 22:45,23.45376099
2025-07-20 22:50,23.442428904
2025-07-20 22:55,23.431096817
2025-07-20 23:00,23.419764731
2025-07-20 23:05,23.408432644
2025-07-20 23:10,23.397089606
2025-07-20 23:15,23.385713954
2025-07-20 23:20,23.374336134
2025-07-20 23:25,23.362958313
2025-07-20 23:30,23.351580493
2025-07-20 23:35,23.340202672
2025-07-20 23:40,23.328517505
2025-07-20 23:45,23.315916262
2025-07-20 23:50,23.303254014
2025-07-20 23:55,23.290591765
2025-07-21 00:00,23.277929516
2025-07-21 00:05,23.265267267
2025-07-21 00:10,23.25306923
2025-07-21 00:15,23.242256971
2025-07-21 00:20,23.231537246
2025-07-21 00:25,23.220817522
2025-07-21 00:30,23.210097798
2025-07-21 00:35,23.199378074
