Period,FCU 07/01 Control Temperature
2025-07-13 14:20,21.999224831
2025-07-13 14:25,21.996186965
2025-07-13 14:30,21.993149098
2025-07-13 14:35,21.990111231
2025-07-13 14:40,21.98733811
2025-07-13 14:45,21.989271043
2025-07-13 14:50,21.992936362
2025-07-13 14:55,21.99660168
2025-07-13 15:00,22.000266999
2025-07-13 15:05,22.003932318
2025-07-13 15:10,22.009562432
2025-07-13 15:15,22.02317706
2025-07-13 15:20,22.037641804
2025-07-13 15:25,22.052106547
2025-07-13 15:30,22.06657129
2025-07-13 15:35,22.081036034
2025-07-13 15:40,22.091569061
2025-07-13 15:45,22.086208584
2025-07-13 15:50,22.079167739
2025-07-13 15:55,22.072126894
2025-07-13 16:00,22.06508605
2025-07-13 16:05,22.058045205
2025-07-13 16:10,22.053044796
2025-07-13 16:15,22.056328148
2025-07-13 16:20,22.060492329
2025-07-13 16:25,22.064656509
2025-07-13 16:30,22.068820689
2025-07-13 16:35,22.072984869
2025-07-13 16:40,22.077446805
2025-07-13 16:45,22.087180663
2025-07-13 16:50,22.098851187
2025-07-13 16:55,22.11052171
2025-07-13 17:00,22.122192233
2025-07-13 17:05,22.133862757
2025-07-13 17:10,22.143586256
2025-07-13 17:15,22.145373235
2025-07-13 17:20,22.146311785
2025-07-13 17:25,22.147250336
2025-07-13 17:30,22.148188886
2025-07-13 17:35,22.149127437
2025-07-13 17:40,22.141096152
2025-07-13 17:45,22.096615085
2025-07-13 17:50,22.048253441
2025-07-13 17:55,21.999891797
2025-07-13 18:00,21.951530153
2025-07-13 18:05,21.903168509
2025-07-13 18:10,21.86407052
2025-07-13 18:15,21.862618532
2025-07-13 18:20,21.865174792
2025-07-13 18:25,21.867731052
2025-07-13 18:30,21.870287312
2025-07-13 18:35,21.872843572
2025-07-13 18:40,21.873707921
2025-07-13 18:45,21.844651552
2025-07-13 18:50,21.804610533
2025-07-13 18:55,21.764569515
2025-07-13 19:00,21.724528496
2025-07-13 19:05,21.684487477
2025-07-13 19:10,21.661885421
2025-07-13 19:15,21.709974434
2025-07-13 19:20,21.765565013
2025-07-13 19:25,21.821155591
2025-07-13 19:30,21.876746169
2025-07-13 19:35,21.932336747
2025-07-13 19:40,21.979952405
2025-07-13 19:45,21.994907228
2025-07-13 19:50,22.006348827
2025-07-13 19:55,22.017790425
2025-07-13 20:00,22.029232024
2025-07-13 20:05,22.040673622
2025-07-13 20:10,22.04634408
2025-07-13 20:15,22.028564927
2025-07-13 20:20,22.008289519
2025-07-13 20:25,21.988014111
2025-07-13 20:30,21.967738703
2025-07-13 20:35,21.947463296
2025-07-13 20:40,21.928742498
2025-07-13 20:45,21.937256262
2025-07-13 20:50,21.955718917
2025-07-13 20:55,21.974181571
2025-07-13 21:00,21.992644226
2025-07-13 21:05,22.01110688
2025-07-13 21:10,22.023897619
2025-07-13 21:15,22.013714411
2025-07-13 21:20,22.001095782
2025-07-13 21:25,21.988477152
2025-07-13 21:30,21.975858523
2025-07-13 21:35,21.963239893
2025-07-13 21:40,21.95448851
2025-07-13 21:45,21.961522858
2025-07-13 21:50,21.970247832
2025-07-13 21:55,21.978972805
2025-07-13 22:00,21.987697779
2025-07-13 22:05,21.996422753
2025-07-13 22:10,22.003576591
2025-07-13 22:15,22.004329266
2025-07-13 22:20,22.004398089
2025-07-13 22:25,22.004466913
2025-07-13 22:30,22.004535737
2025-07-13 22:35,22.00460456
2025-07-13 22:40,22.004444737
2025-07-13 22:45,22.000292386
2025-07-13 22:50,21.994684064
2025-07-13 22:55,21.989075743
2025-07-13 23:00,21.983467421
2025-07-13 23:05,21.9778591
2025-07-13 23:10,21.962637831
2025-07-13 23:15,21.908355776
2025-07-13 23:20,21.849915498
2025-07-13 23:25,21.791475219
2025-07-13 23:30,21.733034941
2025-07-13 23:35,21.674594663
2025-07-13 23:40,21.63985064
2025-07-13 23:45,21.701707274
2025-07-13 23:50,21.773892
2025-07-13 23:55,21.846076727
2025-07-14 00:00,21.918261453
2025-07-14 00:05,21.990446179
2025-07-14 00:10,22.049907049
2025-07-14 00:15,22.057098928
2025-07-14 00:20,22.058645804
2025-07-14 00:25,22.060192681
2025-07-14 00:30,22.061739557
2025-07-14 00:35,22.063286434
2025-07-14 00:40,22.065033502
2025-07-14 00:45,22.070370833
2025-07-14 00:50,22.077035957
2025-07-14 00:55,22.083701081
2025-07-14 01:00,22.090366205
2025-07-14 01:05,22.097031329
2025-07-14 01:10,22.10109098
2025-07-14 01:15,22.094520183
2025-07-14 01:20,22.086811566
2025-07-14 01:25,22.07910295
2025-07-14 01:30,22.071394334
2025-07-14 01:35,22.063685718
2025-07-14 01:40,22.058427719
2025-07-14 01:45,22.063148703
2025-07-14 01:50,22.068935006
2025-07-14 01:55,22.074721309
2025-07-14 02:00,22.080507612
2025-07-14 02:05,22.086293915
2025-07-14 02:10,22.091120432
2025-07-14 02:15,22.092011383
2025-07-14 02:20,22.092478316
2025-07-14 02:25,22.092945248
2025-07-14 02:30,22.093412181
2025-07-14 02:35,22.093879114
2025-07-14 02:40,22.09412738
2025-07-14 02:45,22.09049894
2025-07-14 02:50,22.085445386
2025-07-14 02:55,22.080391833
2025-07-14 03:00,22.07533828
2025-07-14 03:05,22.070284726
2025-07-14 03:10,22.064516648
2025-07-14 03:15,22.055839389
2025-07-14 03:20,22.046851611
2025-07-14 03:25,22.037863833
2025-07-14 03:30,22.028876055
2025-07-14 03:35,22.019888278
2025-07-14 03:40,22.011751979
2025-07-14 03:45,22.007084841
2025-07-14 03:50,22.002788328
2025-07-14 03:55,21.998491814
2025-07-14 04:00,21.994195301
2025-07-14 04:05,21.989898788
2025-07-14 04:10,21.983263695
2025-07-14 04:15,21.967095444
2025-07-14 04:20,21.949908
2025-07-14 04:25,21.932720556
2025-07-14 04:30,21.915533112
2025-07-14 04:35,21.898345668
2025-07-14 04:40,21.883041903
2025-07-14 04:45,21.901752203
2025-07-14 04:50,21.933086876
2025-07-14 04:55,21.964421549
2025-07-14 05:00,21.995756223
2025-07-14 05:05,22.027090896
2025-07-14 05:10,22.049468415
2025-07-14 05:15,22.035215203
2025-07-14 05:20,22.017029204
2025-07-14 05:25,21.998843205
2025-07-14 05:30,21.980657207
2025-07-14 05:35,21.962471208
2025-07-14 05:40,21.950913703
2025-07-14 05:45,21.966471889
2025-07-14 05:50,21.98494245
2025-07-14 05:55,22.00341301
2025-07-14 06:00,22.021883571
2025-07-14 06:05,22.040354131
2025-07-14 06:10,22.051937733
2025-07-14 06:15,22.035414826
2025-07-14 06:20,22.015882519
2025-07-14 06:25,21.996350212
2025-07-14 06:30,21.976817905
2025-07-14 06:35,21.957285599
2025-07-14 06:40,21.939479205
2025-07-14 06:45,21.953280723
2025-07-14 06:50,21.978899592
2025-07-14 06:55,22.004518461
2025-07-14 07:00,22.03013733
2025-07-14 07:05,22.055756199
2025-07-14 07:10,22.074562575
2025-07-14 07:15,22.065458053
2025-07-14 07:20,22.053349724
2025-07-14 07:25,22.041241395
2025-07-14 07:30,22.029133067
2025-07-14 07:35,22.017024738
2025-07-14 07:40,22.002810831
2025-07-14 07:45,21.97995323
2025-07-14 07:50,21.956162957
2025-07-14 07:55,21.932372684
2025-07-14 08:00,21.90858241
2025-07-14 08:05,21.884792137
2025-07-14 08:10,21.86934787
2025-07-14 08:15,21.88825703
2025-07-14 08:20,21.910886049
2025-07-14 08:25,21.933515069
2025-07-14 08:30,21.956144088
2025-07-14 08:35,21.978773107
2025-07-14 08:40,22.000442279
2025-07-14 08:45,22.005268812
2025-07-14 08:50,22.003937352
2025-07-14 08:55,22.002605892
2025-07-14 09:00,22.001274432
2025-07-14 09:05,21.999942971
2025-07-14 09:10,21.998357575
2025-07-14 09:15,21.995734453
2025-07-14 09:20,21.993000025
2025-07-14 09:25,21.990265598
2025-07-14 09:30,21.98753117
2025-07-14 09:35,21.984796742
2025-07-14 09:40,21.981608222
2025-07-14 09:45,21.976562937
2025-07-14 09:50,21.971318341
2025-07-14 09:55,21.966073745
2025-07-14 10:00,21.960829149
2025-07-14 10:05,21.955584553
2025-07-14 10:10,21.954023296
2025-07-14 10:15,21.967501948
2025-07-14 10:20,21.982592038
2025-07-14 10:25,21.997682128
2025-07-14 10:30,22.012772218
2025-07-14 10:35,22.027862308
2025-07-14 10:40,22.041976176
2025-07-14 10:45,22.038760208
2025-07-14 10:50,22.029169296
2025-07-14 10:55,22.019578383
2025-07-14 11:00,22.009987471
2025-07-14 11:05,22.000396558
2025-07-14 11:10,21.992674873
2025-07-14 11:15,21.992557624
2025-07-14 11:20,21.993251192
2025-07-14 11:25,21.99394476
2025-07-14 11:30,21.994638328
2025-07-14 11:35,21.995331895
2025-07-14 11:40,21.996816008
2025-07-14 11:45,22.001523377
2025-07-14 11:50,22.006575432
2025-07-14 11:55,22.011627487
2025-07-14 12:00,22.016679542
2025-07-14 12:05,22.021731597
2025-07-14 12:10,22.026424824
2025-07-14 12:15,22.02965381
2025-07-14 12:20,22.032726041
2025-07-14 12:25,22.035798273
2025-07-14 12:30,22.038870505
2025-07-14 12:35,22.041942736
2025-07-14 12:40,22.044635936
2025-07-14 12:45,22.040267034
2025-07-14 12:50,22.033234343
2025-07-14 12:55,22.026201653
2025-07-14 13:00,22.019168962
2025-07-14 13:05,22.012136271
2025-07-14 13:10,22.004899315
2025-07-14 13:15,21.996827946
2025-07-14 13:20,21.988667125
2025-07-14 13:25,21.980506304
2025-07-14 13:30,21.972345484
2025-07-14 13:35,21.964184663
2025-07-14 13:40,21.960145669
2025-07-14 13:45,21.972891477
2025-07-14 13:50,21.987429252
2025-07-14 13:55,22.001967027
2025-07-14 14:00,22.016504802
2025-07-14 14:05,22.031042577
2025-07-14 14:10,22.043556501
2025-07-14 14:15,22.047801228
2025-07-14 14:20,22.051159202
2025-07-14 14:25,22.054517176
2025-07-14 14:30,22.05787515
2025-07-14 14:35,22.061233124
2025-07-14 14:40,22.063271074
2025-07-14 14:45,22.039894863
2025-07-14 14:50,22.006772053
2025-07-14 14:55,21.973649244
2025-07-14 15:00,21.940526434
2025-07-14 15:05,21.907403624
2025-07-14 15:10,21.883345629
2025-07-14 15:15,21.896135729
2025-07-14 15:20,21.912850556
2025-07-14 15:25,21.929565382
2025-07-14 15:30,21.946280209
2025-07-14 15:35,21.962995035
2025-07-14 15:40,21.976921629
2025-07-14 15:45,21.979431502
2025-07-14 15:50,21.980713644
2025-07-14 15:55,21.981995785
2025-07-14 16:00,21.983277927
2025-07-14 16:05,21.984560068
2025-07-14 16:10,21.986879539
2025-07-14 16:15,21.993440351
2025-07-14 16:20,22.000456404
2025-07-14 16:25,22.007472457
2025-07-14 16:30,22.01448851
2025-07-14 16:35,22.021504562
2025-07-14 16:40,22.028026333
2025-07-14 16:45,22.025078643
2025-07-14 16:50,22.018508317
2025-07-14 16:55,22.01193799
2025-07-14 17:00,22.005367663
2025-07-14 17:05,21.998797336
2025-07-14 17:10,21.994144524
2025-07-14 17:15,21.997335272
2025-07-14 17:20,22.001368381
2025-07-14 17:25,22.00540149
2025-07-14 17:30,22.009434599
2025-07-14 17:35,22.013467708
2025-07-14 17:40,22.015492024
2025-07-14 17:45,22.009314278
2025-07-14 17:50,22.002257771
2025-07-14 17:55,21.995201263
2025-07-14 18:00,21.988144756
2025-07-14 18:05,21.981088248
2025-07-14 18:10,21.976787754
2025-07-14 18:15,21.983752841
2025-07-14 18:20,21.991926689
2025-07-14 18:25,22.000100537
2025-07-14 18:30,22.008274385
2025-07-14 18:35,22.016448233
2025-07-14 18:40,22.024529754
2025-07-14 18:45,22.030799357
2025-07-14 18:50,22.036367394
2025-07-14 18:55,22.041935431
2025-07-14 19:00,22.047503468
2025-07-14 19:05,22.053071504
2025-07-14 19:10,22.053279016
2025-07-14 19:15,22.031505374
2025-07-14 19:20,22.007363401
2025-07-14 19:25,21.983221427
2025-07-14 19:30,21.959079454
2025-07-14 19:35,21.934937481
2025-07-14 19:40,21.922125401
2025-07-14 19:45,21.955996542
2025-07-14 19:50,21.99492941
2025-07-14 19:55,22.033862277
2025-07-14 20:00,22.072795144
2025-07-14 20:05,22.111728012
2025-07-14 20:10,22.138982985
2025-07-14 20:15,22.117815516
2025-07-14 20:20,22.091354155
2025-07-14 20:25,22.064892794
2025-07-14 20:30,22.038431434
2025-07-14 20:35,22.011970073
2025-07-14 20:40,21.986637931
2025-07-14 20:45,21.984981979
2025-07-14 20:50,21.992793946
2025-07-14 20:55,22.000605913
2025-07-14 21:00,22.008417879
2025-07-14 21:05,22.016229846
2025-07-14 21:10,22.02018144
2025-07-14 21:15,22.008026783
2025-07-14 21:20,21.994097069
2025-07-14 21:25,21.980167355
2025-07-14 21:30,21.966237641
2025-07-14 21:35,21.952307928
2025-07-14 21:40,21.934998638
2025-07-14 21:45,21.90343514
2025-07-14 21:50,21.870278504
2025-07-14 21:55,21.837121867
2025-07-14 22:00,21.803965231
2025-07-14 22:05,21.770808595
2025-07-14 22:10,21.742883276
2025-07-14 22:15,21.736931694
2025-07-14 22:20,21.733423037
2025-07-14 22:25,21.72991438
2025-07-14 22:30,21.726405723
2025-07-14 22:35,21.722897066
2025-07-14 22:40,21.718993386
2025-07-14 22:45,21.70689752
2025-07-14 22:50,21.69154286
2025-07-14 22:55,21.6761882
2025-07-14 23:00,21.66083354
2025-07-14 23:05,21.645478879
2025-07-14 23:10,21.630439138
2025-07-14 23:15,21.616718443
2025-07-14 23:20,21.603143856
2025-07-14 23:25,21.589569269
2025-07-14 23:30,21.575994682
2025-07-14 23:35,21.562420095
2025-07-14 23:40,21.547169044
2025-07-14 23:45,21.524867291
2025-07-14 23:50,21.501780408
2025-07-14 23:55,21.478693525
2025-07-15 00:00,21.455606642
2025-07-15 00:05,21.432519758
2025-07-15 00:10,21.410504923
2025-07-15 00:15,21.392983914
2025-07-15 00:20,21.375961183
2025-07-15 00:25,21.358938452
2025-07-15 00:30,21.341915721
2025-07-15 00:35,21.32489299
2025-07-15 00:40,21.308558678
2025-07-15 00:45,21.306940752
2025-07-15 00:50,21.311262385
2025-07-15 00:55,21.315584019
2025-07-15 01:00,21.319905652
2025-07-15 01:05,21.324227285
2025-07-15 01:10,21.325388764
2025-07-15 01:15,21.31327963
2025-07-15 01:20,21.29969562
2025-07-15 01:25,21.28611161
2025-07-15 01:30,21.272527601
2025-07-15 01:35,21.258943591
2025-07-15 01:40,21.24771198
2025-07-15 01:45,21.246365965
2025-07-15 01:50,21.24611963
2025-07-15 01:55,21.245873295
2025-07-15 02:00,21.24562696
2025-07-15 02:05,21.245380625
2025-07-15 02:10,21.244989698
2025-07-15 02:15,21.243989492
2025-07-15 02:20,21.242921272
2025-07-15 02:25,21.241853052
2025-07-15 02:30,21.240784832
2025-07-15 02:35,21.239716612
2025-07-15 02:40,21.238461677
2025-07-15 02:45,21.233230421
2025-07-15 02:50,21.226397202
2025-07-15 02:55,21.219563982
2025-07-15 03:00,21.212730762
2025-07-15 03:05,21.205897542
2025-07-15 03:10,21.200143288
2025-07-15 03:15,21.198939403
2025-07-15 03:20,21.198244032
2025-07-15 03:25,21.197548661
2025-07-15 03:30,21.19685329
2025-07-15 03:35,21.196157918
2025-07-15 03:40,21.194537317
2025-07-15 03:45,21.189032049
2025-07-15 03:50,21.183095146
2025-07-15 03:55,21.177158243
2025-07-15 04:00,21.17122134
2025-07-15 04:05,21.165284437
2025-07-15 04:10,21.159580621
2025-07-15 04:15,21.154854441
2025-07-15 04:20,21.150236744
2025-07-15 04:25,21.145619047
2025-07-15 04:30,21.14100135
2025-07-15 04:35,21.136383653
2025-07-15 04:40,21.13179399
2025-07-15 04:45,21.127806608
2025-07-15 04:50,21.124062887
2025-07-15 04:55,21.120319166
2025-07-15 05:00,21.116575445
2025-07-15 05:05,21.112831724
2025-07-15 05:10,21.110528353
2025-07-15 05:15,21.11427652
2025-07-15 05:20,21.118697676
2025-07-15 05:25,21.123118831
2025-07-15 05:30,21.127539987
2025-07-15 05:35,21.131961142
2025-07-15 05:40,21.135609882
2025-07-15 05:45,21.136012111
2025-07-15 05:50,21.136053118
2025-07-15 05:55,21.136094125
2025-07-15 06:00,21.136135131
2025-07-15 06:05,21.136176138
2025-07-15 06:10,21.140296018
2025-07-15 06:15,21.161570606
2025-07-15 06:20,21.184755486
2025-07-15 06:25,21.207940367
2025-07-15 06:30,21.231125247
2025-07-15 06:35,21.254310127
2025-07-15 06:40,21.27756723
2025-07-15 06:45,21.302347716
2025-07-15 06:50,21.327739138
2025-07-15 06:55,21.353130559
2025-07-15 07:00,21.378521981
2025-07-15 07:05,21.403913402
2025-07-15 07:10,21.424485572
2025-07-15 07:15,21.424811194
2025-07-15 07:20,21.422885384
2025-07-15 07:25,21.420959575
2025-07-15 07:30,21.419033765
2025-07-15 07:35,21.417107956
2025-07-15 07:40,21.418289855
2025-07-15 07:45,21.43243118
2025-07-15 07:50,21.447999814
2025-07-15 07:55,21.463568449
2025-07-15 08:00,21.479137083
2025-07-15 08:05,21.494705717
2025-07-15 08:10,21.508074142
2025-07-15 08:15,21.512192728
2025-07-15 08:20,21.515281812
2025-07-15 08:25,21.518370896
2025-07-15 08:30,21.521459979
2025-07-15 08:35,21.524549063
2025-07-15 08:40,21.527498841
2025-07-15 08:45,21.527467964
2025-07-15 08:50,21.526233574
2025-07-15 08:55,21.524999183
2025-07-15 09:00,21.523764792
2025-07-15 09:05,21.522530402
2025-07-15 09:10,21.523618105
2025-07-15 09:15,21.534465588
2025-07-15 09:20,21.546398974
2025-07-15 09:25,21.55833236
2025-07-15 09:30,21.570265746
2025-07-15 09:35,21.582199132
2025-07-15 09:40,21.597813501
2025-07-15 09:45,21.628906348
2025-07-15 09:50,21.661722425
2025-07-15 09:55,21.694538502
2025-07-15 10:00,21.727354579
2025-07-15 10:05,21.760170656
2025-07-15 10:10,21.790580429
2025-07-15 10:15,21.810902449
2025-07-15 10:20,21.830105793
2025-07-15 10:25,21.849309138
2025-07-15 10:30,21.868512482
2025-07-15 10:35,21.887715827
2025-07-15 10:40,21.90668382
2025-07-15 10:45,21.920735951
2025-07-15 10:50,21.932825845
2025-07-15 10:55,21.944915739
2025-07-15 11:00,21.957005633
2025-07-15 11:05,21.969095527
2025-07-15 11:10,21.981581913
2025-07-15 11:15,21.995736972
2025-07-15 11:20,22.01007801
2025-07-15 11:25,22.024419048
2025-07-15 11:30,22.038760086
2025-07-15 11:35,22.053101124
2025-07-15 11:40,22.05835301
2025-07-15 11:45,22.025389291
2025-07-15 11:50,21.988171598
2025-07-15 11:55,21.950953904
2025-07-15 12:00,21.913736211
2025-07-15 12:05,21.876518518
2025-07-15 12:10,21.847802996
2025-07-15 12:15,21.854836829
2025-07-15 12:20,21.865850352
2025-07-15 12:25,21.876863875
2025-07-15 12:30,21.887877399
2025-07-15 12:35,21.898890922
2025-07-15 12:40,21.909769121
2025-07-15 12:45,21.917784937
2025-07-15 12:50,21.924651294
2025-07-15 12:55,21.93151765
2025-07-15 13:00,21.938384007
2025-07-15 13:05,21.945250364
2025-07-15 13:10,21.954954878
2025-07-15 13:15,21.976583297
2025-07-15 13:20,21.999537704
2025-07-15 13:25,22.022492111
2025-07-15 13:30,22.045446518
2025-07-15 13:35,22.068400925
2025-07-15 13:40,22.083344195
2025-07-15 13:45,22.064633664
2025-07-15 13:50,22.042181154
2025-07-15 13:55,22.019728644
2025-07-15 14:00,21.997276135
2025-07-15 14:05,21.974823625
2025-07-15 14:10,21.95107383
2025-07-15 14:15,21.921870088
2025-07-15 14:20,21.892059315
2025-07-15 14:25,21.862248543
2025-07-15 14:30,21.83243777
2025-07-15 14:35,21.802626997
2025-07-15 14:40,21.774334338
2025-07-15 14:45,21.778245051
2025-07-15 14:50,21.795105536
2025-07-15 14:55,21.81196602
2025-07-15 15:00,21.828826505
2025-07-15 15:05,21.84568699
2025-07-15 15:10,21.859322379
2025-07-15 15:15,21.859321386
2025-07-15 15:20,21.857791447
2025-07-15 15:25,21.856261508
2025-07-15 15:30,21.854731568
2025-07-15 15:35,21.853201629
2025-07-15 15:40,21.849737225
2025-07-15 15:45,21.838122003
2025-07-15 15:50,21.825596984
2025-07-15 15:55,21.813071965
2025-07-15 16:00,21.800546946
2025-07-15 16:05,21.788021927
2025-07-15 16:10,21.777957761
2025-07-15 16:15,21.778209284
2025-07-15 16:20,21.779604653
2025-07-15 16:25,21.781000021
2025-07-15 16:30,21.78239539
2025-07-15 16:35,21.783790758
2025-07-15 16:40,21.78523528
2025-07-15 16:45,21.787713829
2025-07-15 16:50,21.790606537
2025-07-15 16:55,21.793499246
2025-07-15 17:00,21.796391955
2025-07-15 17:05,21.799284663
2025-07-15 17:10,21.800809009
2025-07-15 17:15,21.796576485
2025-07-15 17:20,21.791702627
2025-07-15 17:25,21.786828768
2025-07-15 17:30,21.78195491
2025-07-15 17:35,21.777081051
2025-07-15 17:40,21.77369154
2025-07-15 17:45,21.776557191
2025-07-15 17:50,21.780121175
2025-07-15 17:55,21.78368516
2025-07-15 18:00,21.787249144
2025-07-15 18:05,21.790813129
2025-07-15 18:10,21.790767549
2025-07-15 18:15,21.775608672
2025-07-15 18:20,21.758776505
2025-07-15 18:25,21.741944338
2025-07-15 18:30,21.725112172
2025-07-15 18:35,21.708280005
2025-07-15 18:40,21.691819316
2025-07-15 18:45,21.683120558
2025-07-15 18:50,21.67752061
2025-07-15 18:55,21.671920663
2025-07-15 19:00,21.666320715
2025-07-15 19:05,21.660720768
2025-07-15 19:10,21.657348421
2025-07-15 19:15,21.663357364
2025-07-15 19:20,21.670412782
2025-07-15 19:25,21.6774682
2025-07-15 19:30,21.684523618
2025-07-15 19:35,21.691579036
2025-07-15 19:40,21.694275899
2025-07-15 19:45,21.678696558
2025-07-15 19:50,21.661089886
2025-07-15 19:55,21.643483215
2025-07-15 20:00,21.625876543
2025-07-15 20:05,21.608269872
2025-07-15 20:10,21.590988254
2025-07-15 20:15,21.575077801
2025-07-15 20:20,21.559320621
2025-07-15 20:25,21.543563442
2025-07-15 20:30,21.527806262
2025-07-15 20:35,21.512049082
2025-07-15 20:40,21.496214123
2025-07-15 20:45,21.478707136
2025-07-15 20:50,21.460523528
2025-07-15 20:55,21.442339919
2025-07-15 21:00,21.424156311
2025-07-15 21:05,21.405972702
2025-07-15 21:10,21.388733268
2025-07-15 21:15,21.375500366
2025-07-15 21:20,21.362718759
2025-07-15 21:25,21.349937153
2025-07-15 21:30,21.337155546
2025-07-15 21:35,21.324373939
2025-07-15 21:40,21.312158683
2025-07-15 21:45,21.302326675
2025-07-15 21:50,21.292760248
2025-07-15 21:55,21.28319382
2025-07-15 22:00,21.273627393
2025-07-15 22:05,21.264060966
2025-07-15 22:10,21.254944258
2025-07-15 22:15,21.247722224
2025-07-15 22:20,21.240711645
2025-07-15 22:25,21.233701067
2025-07-15 22:30,21.226690488
2025-07-15 22:35,21.219679909
2025-07-15 22:40,21.212583926
2025-07-15 22:45,21.203701715
2025-07-15 22:50,21.194106054
2025-07-15 22:55,21.184510393
2025-07-15 23:00,21.174914732
2025-07-15 23:05,21.165319071
2025-07-15 23:10,21.157111077
2025-07-15 23:15,21.1547574
2025-07-15 23:20,21.153058252
